t_ms,ax,ay,az,gx,gy,gz
480718,13,-3379,-407,77,-96,195
480728,-49,-3059,-429,162,-85,195
480738,-52,-2915,-438,234,-74,204
480748,-57,-2881,-416,235,-38,214
480758,-125,-2889,-367,149,-3,225
480768,-184,-2884,-319,90,3,225
480778,-206,-2908,-202,82,7,241
480788,-250,-2873,-91,103,2,258
480798,-249,-2787,-37,138,9,272
480808,-223,-2703,31,189,24,282
480818,-231,-2633,68,130,49,296
480828,-271,-2620,44,63,65,291
480838,-339,-2672,13,44,83,279
480848,-406,-2853,-10,18,81,271
480858,-472,-3017,-69,0,85,252
480869,-484,-3170,-105,-5,62,238
480879,-482,-3216,-93,-27,49,236
480889,-449,-3227,-113,-30,25,226
480899,-347,-3283,-136,17,-15,212
480909,-234,-3338,-103,-27,-28,229
480919,-230,-3322,-232,-141,-30,249
480929,-366,-3322,-235,-180,16,243
480939,-565,-3383,-236,-250,16,212
480949,-763,-3466,-270,-307,8,168
480959,-855,-3576,-376,-289,-51,120
480969,-912,-3730,-464,-199,-73,60
480979,-864,-3888,-500,-113,-102,-19
480989,-720,-4094,-567,-48,-113,-73
480999,-569,-4426,-482,-67,-99,-105
481009,-356,-4747,-357,-182,-100,-159
481019,-55,-4815,-160,-306,-120,-146
481029,118,-4700,-305,-296,-141,-15
481039,0,-4641,-865,-179,-133,74
481049,-354,-4813,-806,-223,-61,54
481059,-570,-5005,-957,-402,-61,-17
481070,-565,-5196,-1108,-472,-134,-53
481080,-413,-5319,-1225,-583,-203,-80
481090,-331,-5292,-1292,-678,-165,-139
481100,-354,-5254,-1228,-721,-86,-202
481110,-421,-5209,-1085,-789,-71,-195
481120,-391,-5178,-1116,-789,-123,-179
481130,-255,-5126,-1162,-717,-180,-173
481140,-144,-5038,-1217,-611,-175,-150
481150,-183,-4931,-1244,-447,-133,-128
481160,-321,-4870,-1243,-236,-105,-143
481170,-459,-4783,-1205,-77,-92,-169
481180,-534,-4676,-1186,31,-112,-203
481190,-504,-4531,-1163,120,-138,-247
481200,-387,-4398,-1146,158,-172,-272
481210,-251,-4305,-1090,127,-188,-285
481220,-166,-4216,-1085,22,-203,-293
481230,-90,-4124,-1111,-51,-210,-290
481240,-57,-4030,-1104,-67,-213,-277
481250,-74,-3903,-1054,-44,-200,-269
481260,-139,-3746,-930,-12,-191,-248
481271,-234,-3511,-812,-46,-179,-240
481281,-352,-3273,-816,-59,-190,-250
481291,-399,-3111,-869,23,-196,-272
481301,-439,-3077,-844,124,-220,-277
481311,-437,-3057,-854,159,-231,-267
481321,-460,-3053,-875,177,-252,-270
481331,-432,-3026,-898,237,-247,-301
481341,-400,-2941,-863,307,-222,-333
481351,-329,-2733,-614,294,-197,-338
481361,-221,-2536,-203,260,-252,-250
481371,-210,-2554,-680,252,-337,-161
481381,-224,-2833,-678,351,-374,-165
481391,-173,-3059,-682,376,-333,-188
481401,-206,-3158,-581,456,-301,-131
481411,-266,-3059,-310,351,-245,-93
481421,-340,-2726,-370,243,-209,-168
481431,-313,-2569,-574,289,-187,-233
481441,-276,-2716,-754,386,-180,-218
481451,-247,-3008,-797,431,-155,-176
481461,-284,-3295,-738,457,-129,-166
481471,-375,-3383,-646,422,-84,-208
481482,-450,-3419,-722,501,-104,-226
481492,-376,-3522,-672,748,-137,-201
481502,-295,-3895,-663,926,-179,-169
481512,-208,-4380,-669,928,-209,-145
481522,-105,-4770,-692,737,-201,-143
481532,-21,-4941,-760,496,-137,-177
481542,10,-4908,-982,458,-70,-222
481552,46,-4910,-1038,593,-36,-233
481562,139,-4893,-892,692,-5,-231
481572,320,-4705,-633,602,17,-212
481582,428,-4438,-475,351,95,-220
481592,389,-4336,-428,4,196,-281
481602,281,-4554,-500,-386,262,-357
481612,274,-4914,-830,-614,236,-432
481622,425,-5285,-1226,-535,195,-447
481632,561,-5602,-1267,-429,198,-391
481642,656,-5644,-1221,-414,264,-378
481652,761,-5398,-1061,-422,305,-357
481662,768,-5062,-650,-500,319,-312
481672,729,-4757,-261,-707,269,-233
481682,657,-4553,-73,-924,174,-144
481692,576,-4487,-98,-916,100,-92
481702,653,-4650,-151,-806,-4,26
481712,667,-4785,-359,-796,-68,114
481722,672,-4805,-591,-652,-109,129
481733,666,-4841,-684,-329,-106,150
481743,592,-4915,-593,-71,-96,185
481753,578,-4818,-422,57,-103,201
481763,657,-4540,-297,174,-113,190
481773,740,-4195,-221,264,-90,170
481783,800,-3900,-218,329,-50,141
481793,783,-3641,-277,357,8,137
481803,719,-3399,-293,340,67,155
481813,582,-3226,-297,297,144,168
481823,451,-3020,-241,236,198,161
481833,323,-2892,-232,189,248,170
481843,213,-2764,-188,130,261,197
481853,162,-2706,-90,75,254,240
481863,117,-2741,53,-66,190,326
481873,61,-2855,-42,-72,178,368
481883,28,-2935,-87,-67,185,332
481893,31,-2927,-138,60,199,297
481903,23,-2865,-62,182,208,331
481913,4,-2734,14,204,211,332
481923,43,-2678,-49,177,185,311
481933,54,-2709,-87,160,181,313
481943,37,-2826,-112,73,175,327
481953,-32,-2924,-153,-11,170,326
481963,-94,-2986,-126,-59,173,309
481973,-170,-2995,-165,-154,159,292
481984,-232,-3055,-193,-175,145,291
481994,-282,-3220,-156,-184,138,281
482004,-342,-3367,-183,-204,132,261
482014,-392,-3472,-213,-211,112,262
482024,-396,-3462,-301,-169,91,289
482034,-391,-3456,-534,-58,94,263
482044,-402,-3531,-537,107,122,240
482054,-489,-3681,-345,183,132,237
482064,-557,-3748,-66,116,98,253
482074,-527,-3710,146,-47,31,267
482084,-364,-3716,120,-140,-68,242
482094,-190,-3967,16,-80,-122,179
482104,-131,-4382,-48,1,-142,164
482114,-227,-4801,-183,41,-156,190
482124,-322,-5046,-326,87,-192,184
482134,-250,-5107,-278,176,-211,137
482144,-122,-4933,-350,240,-235,140
482154,-83,-4654,-512,326,-188,129
482164,-139,-4546,-345,350,-115,87
482174,-248,-4570,-89,159,-49,32
482184,-238,-4612,-121,-118,-64,-21
482194,-77,-4616,-304,-338,-121,-66
482204,52,-4577,-458,-465,-156,-73
482214,47,-4692,-697,-479,-123,-102
482224,-12,-4987,-758,-483,-100,-103
482235,-67,-5178,-775,-541,-118,-43
482245,-103,-5194,-990,-587,-171,-37
482255,-117,-5161,-1233,-479,-170,-77
482265,-211,-5136,-1268,-306,-121,-95
482275,-384,-5109,-1268,-210,-76,-113
482285,-487,-5081,-1307,-138,-90,-147
482295,-430,-5091,-1310,-49,-118,-210
482305,-276,-5093,-1264,31,-110,-260
482315,-113,-5028,-1223,109,-79,-276
482325,-25,-4852,-1113,151,-56,-265
482335,63,-4590,-1045,119,-49,-241
482345,133,-4272,-953,30,-22,-208
482355,145,-3935,-865,-85,14,-161
482365,97,-3625,-833,-118,41,-123
482375,39,-3462,-745,-122,50,-96
482385,-20,-3340,-683,-148,46,-62
482395,-69,-3250,-564,-178,48,-31
482405,-123,-3085,-513,-192,52,-25
482415,-189,-2963,-503,-85,56,-21
482425,-266,-2921,-531,52,46,-23
482435,-343,-2849,-481,123,34,-2
482445,-359,-2728,-434,142,22,12
482455,-369,-2577,-388,156,10,12
482465,-381,-2504,-365,171,-3,5
482476,-411,-2520,-363,158,-2,2
482486,-464,-2630,-343,157,-21,1
482496,-474,-2747,-374,162,-25,-19
482506,-470,-2858,-427,192,-36,-26
482516,-445,-2925,-439,206,-37,-34
482526,-380,-2939,-486,208,-47,-58
482536,-330,-2976,-549,259,-33,-58
482546,-301,-3053,-580,292,-8,-64
482556,-356,-3147,-579,295,32,-73
482566,-397,-3211,-551,277,73,-94
482576,-418,-3304,-635,268,86,-122
482586,-385,-3436,-663,256,109,-158
482596,-300,-3604,-698,219,124,-184
482606,-168,-3796,-771,156,144,-222
482616,-42,-3943,-860,94,183,-268
482626,50,-4062,-936,29,253,-310
482636,126,-4174,-983,-43,318,-358
482646,185,-4273,-1050,-118,365,-407
482656,292,-4394,-1079,-185,381,-447
482666,394,-4461,-1029,-277,400,-450
482677,453,-4551,-900,-346,429,-459
482687,475,-4599,-828,-457,446,-473
482697,468,-4568,-710,-557,479,-457
482707,393,-4512,-758,-687,508,-411
482717,291,-4623,-769,-705,533,-406
482727,260,-4880,-737,-837,554,-431
482737,377,-5095,-929,-912,524,-445
482747,562,-5223,-1113,-891,509,-447
482757,715,-5286,-1256,-893,533,-455
482767,790,-5274,-1282,-916,579,-432
482777,724,-5201,-1235,-906,585,-368
482787,667,-5039,-1156,-793,553,-293
482797,649,-4947,-1032,-606,521,-214
482807,615,-4868,-853,-444,495,-134
482817,597,-4757,-712,-316,469,-76
482827,610,-4658,-638,-186,427,-43
482837,623,-4578,-666,-61,396,-13
482847,648,-4503,-679,23,379,9
482857,675,-4414,-704,59,365,35
482867,709,-4323,-763,78,342,47
482878,732,-4208,-797,80,322,54
482888,770,-4111,-836,94,323,74
482898,778,-3984,-850,88,330,99
482908,720,-3852,-797,104,340,135
482918,661,-3739,-670,113,351,159
482928,559,-3598,-592,132,351,202
482938,481,-3429,-503,163,354,241
482948,389,-3214,-441,198,373,278
482958,320,-3033,-397,234,407,315
482968,208,-2881,-374,268,439,353
482978,116,-2774,-405,289,464,367
482988,39,-2665,-391,305,484,388
482998,7,-2640,-447,322,505,406
483008,-5,-2645,-430,308,521,423
483018,-11,-2632,-414,285,547,432
483028,-26,-2642,-388,285,564,427
483038,-30,-2646,-308,263,588,423
483048,-41,-2645,-235,200,612,403
483058,-63,-2662,-170,126,641,397
483068,-90,-2729,-145,82,659,368
483079,-119,-2798,-170,43,663,341
483089,-143,-2889,-219,5,676,318
483099,-165,-2979,-270,-45,682,302
483109,-182,-3006,-244,-111,685,273
483119,-188,-3006,-316,-168,670,230
483129,-204,-3028,-345,-188,663,189
483139,-234,-3054,-389,-234,629,150
483149,-266,-3100,-447,-284,597,124
483159,-309,-3208,-507,-297,554,73
483169,-354,-3348,-571,-288,507,25
483179,-376,-3526,-643,-260,450,-30
483189,-405,-3714,-763,-237,381,-95
483199,-398,-3931,-897,-199,310,-154
483209,-402,-4190,-922,-176,242,-212
483219,-342,-4474,-889,-205,150,-276
483229,-232,-4753,-950,-243,46,-320
483239,-54,-4983,-1038,-252,-64,-347
483249,109,-5102,-1294,-245,-121,-349
483259,159,-5279,-1462,-170,-110,-396
483269,132,-5478,-1488,-187,-107,-475
483280,139,-5667,-1612,-213,-171,-531
483290,219,-5801,-1672,-193,-248,-572
483300,327,-5883,-1773,-196,-303,-619
483310,414,-5899,-1790,-204,-321,-631
483320,453,-5860,-1753,-187,-350,-597
483330,473,-5772,-1719,-116,-412,-550
483340,493,-5637,-1619,-32,-464,-480
483350,467,-5345,-1541,45,-511,-402
483360,372,-5030,-1443,143,-536,-345
483370,239,-4781,-1374,209,-565,-318
483380,104,-4656,-1346,208,-591,-296
483390,5,-4642,-1305,194,-637,-292
483400,-52,-4706,-1390,204,-705,-297
483410,8,-4822,-1383,250,-747,-307
483420,71,-4795,-1429,261,-754,-310
483430,111,-4659,-1451,311,-759,-299
483440,123,-4486,-1376,364,-758,-304
483450,127,-4241,-1285,388,-765,-281
483460,120,-3950,-1211,422,-757,-252
483470,64,-3688,-1109,463,-763,-218
483481,8,-3423,-1033,476,-759,-181
483491,-43,-3231,-940,454,-768,-157
483501,-74,-3054,-870,431,-783,-128
483511,-108,-2988,-813,394,-806,-101
483521,-103,-2974,-848,399,-829,-66
483531,-99,-3034,-817,414,-857,-27
483541,-59,-3082,-791,442,-877,18
483551,-35,-3091,-786,524,-889,63
483561,-21,-3025,-801,627,-901,107
483571,28,-2980,-745,715,-902,140
483581,32,-2888,-759,746,-903,187
483591,31,-2816,-737,774,-900,217
483601,65,-2753,-712,780,-908,240
483611,94,-2729,-755,781,-886,251
483621,136,-2778,-795,771,-889,261
483631,209,-2881,-754,736,-862,267
483641,255,-2970,-740,713,-842,273
483651,339,-3070,-750,729,-787,268
483661,402,-3140,-760,754,-734,266
483671,468,-3214,-845,795,-677,253
483682,514,-3277,-886,794,-610,248
483692,578,-3385,-917,782,-538,225
483702,650,-3475,-891,722,-466,199
483712,717,-3549,-920,625,-390,172
483722,799,-3548,-913,534,-331,147
483732,858,-3546,-952,451,-261,128
483742,923,-3576,-970,362,-188,123
483752,995,-3606,-955,223,-86,104
483762,1020,-3621,-916,59,-12,63
483772,1087,-3658,-866,-106,62,-6
483782,1117,-3749,-815,-310,138,-73
483792,1104,-3834,-827,-475,196,-137
483802,1093,-4071,-800,-588,248,-206
483812,1065,-4460,-686,-719,327,-289
483822,1056,-4828,-663,-916,378,-363
483832,1089,-5119,-843,-1043,390,-432
483842,1129,-5341,-1034,-1160,424,-485
483852,1108,-5446,-1146,-1303,501,-510
483862,977,-5441,-1252,-1445,551,-504
483872,846,-5325,-1232,-1510,533,-471
483883,744,-5271,-1152,-1516,466,-398
483893,686,-5245,-1022,-1495,392,-333
483903,657,-5208,-831,-1441,327,-272
483913,657,-5157,-707,-1285,246,-207
483923,681,-5141,-645,-1066,139,-114
483933,727,-5099,-624,-881,48,-21
483943,746,-5018,-597,-737,-12,54
483953,740,-4947,-658,-546,-46,106
483963,737,-4939,-658,-307,-56,132
483973,723,-4908,-605,-56,-64,158
483983,682,-4703,-618,163,-46,204
483993,623,-4397,-619,343,-22,224
484003,560,-4091,-627,476,-9,231
484013,505,-3862,-569,554,13,242
484023,441,-3666,-542,576,39,255
484033,388,-3459,-490,594,79,273
484043,333,-3230,-385,588,110,285
484053,365,-3078,-238,602,130,335
484063,440,-2989,-195,529,146,437
484073,320,-2892,-167,423,211,473
484084,324,-2665,-265,367,209,445
484094,351,-2485,-209,373,201,555
484104,281,-2328,-14,275,205,682
484114,167,-2266,-52,109,209,708
484124,116,-2364,-114,-43,205,690
484134,76,-2595,-44,-257,231,692
484144,-33,-2819,-80,-493,225,699
484154,-153,-3003,-246,-562,206,658
484164,-239,-3187,-239,-477,192,615
484174,-333,-3255,-193,-401,170,586
484184,-370,-3263,-316,-291,142,555
484194,-327,-3271,-349,-169,105,522
484204,-281,-3332,-342,-108,93,500
484214,-260,-3412,-355,-42,101,481
484224,-309,-3518,-278,-3,95,458
484234,-383,-3619,-255,23,86,433
484244,-433,-3615,-323,40,53,436
484254,-499,-3587,-360,12,6,449
484264,-554,-3641,-391,-44,-41,457
484274,-609,-3703,-407,-97,-86,437
484285,-636,-3861,-440,-119,-135,418
484295,-626,-3976,-487,-111,-198,408
484305,-602,-4107,-557,-92,-258,410
484315,-605,-4210,-626,-66,-288,397
484325,-634,-4287,-626,1,-296,360
484335,-673,-4380,-567,39,-285,320
484345,-677,-4433,-607,44,-320,287
484355,-645,-4464,-741,60,-349,255
484365,-665,-4543,-800,51,-326,184
484375,-720,-4647,-883,8,-287,82
484385,-705,-4815,-1115,-46,-294,-17
484395,-603,-5017,-1343,-112,-341,-49
484405,-460,-5209,-1571,-239,-352,-81
484415,-431,-5345,-1728,-348,-325,-111
484425,-455,-5391,-1808,-354,-300,-173
484435,-477,-5452,-1783,-284,-334,-195
484445,-472,-5366,-1712,-171,-428,-188
484455,-370,-5106,-1589,3,-498,-205
484465,-253,-4764,-1550,149,-579,-195
484475,-202,-4494,-1439,213,-601,-170
484486,-270,-4287,-1491,208,-625,-171
484496,-381,-4292,-1482,220,-642,-210
484506,-429,-4389,-1529,152,-665,-241
484516,-426,-4440,-1602,195,-697,-265
484526,-364,-4433,-1542,226,-740,-268
484536,-252,-4323,-1527,194,-756,-257
484546,-149,-4169,-1412,216,-778,-248
484556,-71,-4026,-1252,245,-785,-252
484566,-57,-3850,-1115,334,-773,-249
484576,-67,-3637,-998,439,-750,-250
484586,-136,-3375,-946,516,-713,-241
484596,-204,-3074,-864,540,-675,-233
484606,-280,-2881,-770,501,-634,-238
484616,-332,-2721,-703,435,-596,-242
484626,-365,-2674,-747,392,-577,-263
484636,-325,-2733,-655,387,-559,-297
484646,-247,-2592,-638,330,-487,-375
484656,-210,-2394,-521,404,-421,-427
484666,-239,-2262,-288,353,-396,-427
484676,-236,-2186,-171,132,-429,-425
484687,-137,-2285,-18,-39,-475,-385
484697,-61,-2617,109,-190,-497,-336
484707,25,-3030,23,-250,-512,-279
484717,131,-3481,34,-101,-538,-183
484727,138,-3726,50,-55,-502,-70
484737,3,-3529,-182,-10,-452,-53
484747,-44,-3232,-303,210,-421,-64
484757,-82,-3154,-316,346,-410,-9
484767,-133,-3253,-441,341,-399,28
484777,-125,-3519,-518,327,-381,55
484787,-181,-3788,-516,312,-307,67
484797,-293,-3918,-491,267,-262,31
484807,-394,-3988,-529,291,-249,-37
484817,-395,-4060,-604,378,-245,-96
484827,-297,-4219,-664,457,-230,-147
484837,-162,-4326,-805,533,-220,-168
484847,-79,-4447,-953,659,-163,-204
484857,37,-4604,-981,832,-94,-266
484867,129,-4738,-783,887,36,-313
484877,213,-4737,-671,896,112,-343
484888,350,-4634,-464,869,190,-371
484898,442,-4567,-174,712,287,-381
484908,397,-4721,-60,375,413,-363
484918,354,-4904,153,-294,472,-306
484928,399,-5172,-424,-587,426,-363
484938,643,-5635,-677,-509,400,-380
484948,782,-6014,-819,-414,468,-318
484958,784,-6013,-914,-381,492,-211
484968,716,-5594,-870,-374,461,-121
484978,655,-5081,-836,-368,391,-67
484988,617,-4663,-761,-364,325,7
484998,558,-4503,-637,-336,281,82
485008,517,-4423,-453,-293,248,99
485018,450,-4342,-416,-97,225,105
485028,345,-4219,-180,6,212,132
485038,280,-4095,-37,-37,172,164
485048,285,-4037,-55,-17,115,161
485058,392,-4096,-98,-35,105,150
485068,499,-4166,-111,-85,126,156
485078,509,-4208,-134,-63,178,165
485089,452,-4202,-120,-17,211,154
485099,347,-4032,-113,0,249,164
485109,278,-3776,-127,-5,271,192
485119,205,-3518,-166,-11,301,223
485129,129,-3329,-185,-56,341,257
485139,27,-3258,-274,-80,368,271
485149,-55,-3242,-308,-86,399,272
485159,-125,-3186,-313,-59,417,233
485169,-126,-3017,-162,39,472,162
485179,-122,-2802,3,322,482,95
485189,-84,-2630,235,479,478,114
485199,-18,-2482,322,374,420,207
485209,139,-2415,463,192,306,379
485219,159,-2456,386,-77,241,541
485229,108,-2571,422,-352,219,567
485239,47,-2609,341,-566,261,533
485249,-33,-2687,127,-652,265,580
485259,-164,-2836,-89,-686,263,651
485269,-329,-3039,-179,-707,234,663
485279,-461,-3191,-49,-811,241,619
485290,-594,-3115,-31,-933,279,542
485300,-785,-3007,-144,-954,286,437
485310,-871,-3101,-348,-841,264,341
485320,-873,-3404,-482,-641,216,297
485330,-827,-3774,-455,-390,177,288
485340,-705,-3998,-322,-150,165,261
485350,-564,-4150,-354,99,125,234
485360,-454,-4270,-98,199,106,296
485370,-504,-4046,35,19,83,284
485380,-476,-3620,-32,-78,-15,284
485390,-498,-3450,-19,-109,-70,384
485400,-596,-3600,-149,-252,-146,443
485410,-625,-4005,-433,-311,-226,412
485420,-555,-4512,-513,-307,-273,382
485430,-560,-4915,-642,-287,-297,378
485440,-522,-5141,-684,-206,-317,360
485450,-504,-5111,-808,-146,-340,316
485460,-585,-4883,-896,-64,-312,232
485470,-802,-4724,-767,-45,-279,108
485480,-956,-4801,-848,-31,-300,-5
485491,-913,-5163,-1093,44,-414,-101
485501,-678,-5553,-1208,46,-471,-166
485511,-510,-5586,-1376,9,-472,-245
485521,-452,-5421,-1452,132,-438,-324
485531,-481,-5342,-1343,259,-410,-372
485541,-537,-5226,-1278,332,-426,-363
485551,-545,-5072,-1149,401,-483,-344
485561,-455,-4785,-1065,428,-547,-350
485571,-335,-4510,-963,427,-538,-359
485581,-266,-4272,-796,248,-473,-348
485591,-337,-4147,-638,32,-418,-342
485601,-388,-4123,-631,-85,-409,-321
485611,-331,-4198,-417,-254,-449,-215
485621,-389,-4310,-750,-162,-455,-138
485631,-331,-4508,-679,92,-479,-137
485641,-280,-4475,-723,170,-419,-138
485651,-281,-4183,-619,169,-396,-122
485661,-331,-3803,-545,13,-378,-118
485671,-297,-3502,-730,-134,-396,-112
485681,-246,-3385,-888,-139,-385,-95
485692,-264,-3474,-939,-137,-334,-94
485702,-400,-3539,-785,-159,-260,-129
485712,-551,-3391,-640,-138,-201,-176
485722,-647,-3099,-753,4,-198,-208
485732,-655,-2868,-713,123,-191,-243
485742,-561,-2731,-677,42,-209,-280
485752,-434,-2743,-459,-40,-212,-314
485762,-319,-2909,-271,-32,-235,-341
485772,-165,-3027,-41,82,-262,-335
485782,-18,-3100,39,257,-304,-250
485792,70,-2998,296,162,-355,-43
485802,-100,-2759,143,45,-342,-12
485812,-241,-2671,-130,77,-333,-103
485822,-310,-2938,-238,181,-319,-109
485832,-339,-3268,-213,289,-314,-46
485842,-303,-3460,-315,278,-296,-25
485852,-260,-3482,-475,350,-257,-28
485862,-323,-3434,-407,412,-228,-28
485872,-443,-3304,-391,374,-193,-43
485882,-539,-3258,-449,338,-193,-67
485893,-576,-3311,-420,297,-182,-93
485903,-570,-3460,-384,274,-147,-128
485913,-554,-3727,-437,316,-112,-175
485923,-464,-4043,-431,370,-59,-219
485933,-313,-4279,-423,401,-27,-251
485943,-111,-4238,-319,398,33,-230
485953,21,-4170,-319,454,49,-122
485963,5,-4095,-172,281,130,-40
485973,13,-4135,-183,125,156,-88
485983,145,-4430,-348,34,180,-130
485993,271,-4863,-480,-8,212,-99
486003,256,-5176,-611,-51,278,-97
486013,51,-5390,-588,-68,389,-186
486023,-160,-5535,-513,-124,486,-309
486033,-217,-5554,-654,-121,489,-398
486043,-57,-5499,-771,-92,428,-449
486053,193,-5448,-792,-27,426,-492
486063,349,-5404,-746,12,497,-543
486073,379,-5390,-866,45,528,-562
486083,327,-5369,-765,151,552,-526
486094,317,-5193,-596,174,512,-458
486104,368,-4862,-454,224,499,-389
486114,472,-4488,12,100,490,-321
486124,559,-3971,146,-120,448,-216
486134,601,-3554,277,-368,403,-17
486144,470,-3616,87,-311,367,95
486154,419,-4069,-18,-161,336,143
486164,306,-4489,-134,-74,353,190
486174,276,-4590,-108,-9,340,221
486184,309,-4421,-71,-14,339,201
486194,405,-4129,-229,-15,320,186
486204,471,-3922,-253,-23,334,190
486214,466,-3869,-198,-23,383,177
486224,388,-3774,-126,-75,444,178
486234,239,-3575,-114,-178,498,204
486244,79,-3344,-240,-181,506,235
486254,-35,-3161,-359,-176,521,238
486264,-84,-3088,-469,-188,518,239
486274,-122,-3092,-458,-165,522,229
486284,-91,-3054,-144,-102,537,189
486295,-55,-2951,-37,-10,496,189
486305,53,-2916,300,110,421,302
486315,43,-2686,383,-4,361,445
486325,-42,-2406,121,-77,316,432
486335,-57,-2413,91,-16,281,395
486345,-93,-2606,155,-62,277,446
486355,-190,-2812,57,-95,265,491
486365,-261,-3000,-42,-74,247,492
486375,-309,-3182,-75,-61,231,494
486385,-398,-3283,-56,-78,236,493
486395,-494,-3255,-18,-47,249,459
486405,-577,-3150,32,4,263,397
486415,-571,-3131,87,59,258,343
486425,-559,-3273,99,113,256,303
486435,-505,-3438,67,165,248,260
486445,-449,-3547,75,227,246,239
486455,-377,-3487,121,257,233,248
486465,-356,-3360,204,305,177,336
486475,-455,-3204,256,151,164,415
486485,-522,-3119,259,-45,106,402
486496,-579,-3296,74,-213,44,398
486506,-634,-3687,35,-298,-5,419
486516,-706,-4079,-16,-406,-75,415
486526,-766,-4349,-157,-400,-142,363
486536,-823,-4436,-289,-303,-183,291
486546,-829,-4404,-277,-168,-199,211
486556,-797,-4380,-157,-82,-230,144
486566,-720,-4410,-150,-74,-259,94
486576,-633,-4515,-247,-116,-289,41
486586,-700,-4725,-434,-83,-258,-50
486596,-844,-5241,-501,35,-182,-166
486606,-879,-5876,-522,130,-180,-254
486616,-632,-6153,-348,61,-227,-276
486626,-238,-5961,-339,40,-310,-224
486636,-133,-5633,-427,-106,-198,-186
486646,-220,-5462,-557,-129,-114,-207
486656,-407,-5375,-693,-98,-71,-155
486666,-481,-5336,-644,-71,-140,-53
486676,-440,-5089,-516,-196,-191,25
486686,-403,-4670,-506,-351,-171,21
486697,-434,-4380,-581,-417,-128,-16
486707,-545,-4316,-594,-459,-90,-16
486717,-688,-4507,-614,-584,-85,8
486727,-744,-4823,-766,-634,-102,11
486737,-708,-5153,-831,-529,-117,-10
486747,-587,-5328,-843,-330,-113,-7
486757,-483,-5223,-794,-81,-95,18
486767,-415,-4877,-762,134,-84,51
486777,-368,-4469,-676,334,-78,91
486787,-362,-4036,-540,412,-75,131
486797,-351,-3641,-415,372,-67,168
486807,-387,-3331,-354,301,-50,194
486817,-416,-3165,-301,225,-34,216
486827,-506,-3097,-330,170,-21,226
486837,-551,-3065,-275,106,-4,242
486847,-621,-3045,-296,65,3,255
486857,-666,-3042,-327,78,0,259
486867,-652,-3033,-368,94,-19,268
486877,-625,-3004,-367,100,-21,288
486887,-598,-2909,-388,132,-30,311
486898,-586,-2865,-394,219,-22,303
486908,-591,-2845,-425,288,-13,304
486918,-590,-2875,-408,367,2,305
486928,-565,-2870,-362,379,24,287
486938,-587,-2828,-433,404,38,265
486948,-593,-2820,-420,475,49,240
486958,-573,-2875,-348,515,47,228
486968,-567,-2962,-373,533,69,231
486978,-554,-3051,-353,558,80,218
486988,-559,-3083,-368,537,115,201
486998,-592,-3115,-417,525,134,189
487008,-662,-3220,-410,539,158,182
487018,-716,-3348,-357,550,175,159
487028,-766,-3520,-391,540,193,140
487038,-749,-3676,-372,546,199,111
487048,-702,-3812,-388,536,204,81
487058,-595,-3896,-374,520,215,75
487068,-499,-3896,-392,480,245,59
487078,-459,-3900,-497,429,297,25
487088,-490,-3904,-461,353,361,-23
487099,-533,-3946,-437,239,410,-72
487109,-544,-3965,-405,146,411,-128
487119,-526,-4075,-408,61,405,-178
487129,-520,-4283,-416,-1,429,-247
487139,-560,-4687,-442,-37,482,-349
487149,-528,-5190,-344,-108,527,-445
487159,-390,-5564,-488,-168,493,-499
487169,-149,-5715,-683,-121,481,-547
487179,70,-5678,-738,-100,530,-589
487189,122,-5328,-731,-208,624,-582
487199,96,-4809,-653,-332,636,-522
487209,53,-4356,-657,-430,581,-437
487219,-36,-4174,-520,-519,549,-352
487229,-113,-4231,-443,-612,508,-312
487239,-127,-4435,-339,-630,443,-294
487249,-81,-4673,-225,-580,364,-254
487259,43,-4805,-168,-429,310,-221
487269,119,-4835,-151,-210,307,-193
487279,160,-4783,-158,-42,344,-172
487289,131,-4617,-174,27,388,-155
487300,90,-4409,-135,20,420,-131
487310,86,-4217,-122,-40,430,-114
487320,94,-4067,-144,-118,444,-98
487330,97,-3916,-150,-196,457,-68
487340,70,-3767,-121,-250,494,-23
487350,35,-3615,-100,-306,509,-4
487360,-21,-3470,-164,-326,524,15
487370,-94,-3339,-169,-314,555,50
487380,-200,-3227,-192,-302,575,83
487390,-321,-3121,-215,-278,579,106
487400,-437,-3013,-252,-253,571,132
487410,-520,-2909,-302,-236,549,138
487420,-564,-2825,-352,-219,527,140
487430,-578,-2772,-324,-258,506,139
487440,-599,-2699,-263,-287,487,135
487450,-573,-2651,-149,-299,448,112
487460,-500,-2622,-51,-316,425,96
487470,-461,-2582,31,-348,430,99
487480,-457,-2535,10,-370,447,98
487490,-452,-2521,52,-399,459,56
487500,-441,-2537,40,-463,468,1
487510,-451,-2586,48,-497,478,-62
487520,-449,-2619,97,-555,496,-150
487531,-484,-2615,45,-573,503,-238
487541,-491,-2639,-22,-509,506,-305
487551,-503,-2734,-132,-487,492,-365
487561,-560,-2864,-99,-556,501,-447
487571,-561,-2883,-45,-615,492,-553
487581,-591,-2805,-93,-562,451,-631
487591,-619,-2658,-225,-593,433,-676
487601,-693,-2529,-438,-667,402,-728
487611,-813,-2517,-710,-731,308,-813
487621,-882,-2712,-1161,-817,142,-887
487631,-939,-2974,-1588,-874,-40,-939
487641,-826,-3392,-1887,-708,-300,-1006
