t_ms,ax,ay,az,gx,gy,gz
1746844,6387,-696,650,-7691,46,-2234
1746854,6213,-1177,571,-7840,267,-2193
1746864,5794,-1470,-200,-7741,215,-2131
1746874,6207,-1660,1124,-7794,686,-1703
1746884,5981,-1672,643,-8511,792,-1633
1746894,5859,-1773,-722,-8509,933,-1657
1746904,5281,-1887,-1197,-8185,1006,-1526
1746915,4876,-1690,-1668,-7855,1038,-1322
1746925,4594,-1390,-1764,-7283,1133,-1082
1746935,4192,-1324,-1961,-6783,1193,-930
1746945,3965,-1453,-1697,-6517,1236,-849
1746955,3782,-1536,-1563,-6654,1174,-876
1746965,3909,-1446,-1535,-6748,1153,-726
1746975,3759,-1817,-1997,-6481,1123,-585
1746985,3635,-2686,-2615,-6025,1195,-543
1746995,3494,-4109,-2917,-5136,1250,-643
1747005,3241,-5546,-2841,-3501,1279,-894
1747015,2847,-6154,-1881,-1510,1202,-1122
1747025,2623,-5158,-513,-124,1042,-1267
1747035,2685,-2984,198,641,841,-1384
1747045,2956,-1137,-769,1356,722,-1569
1747055,3810,-197,888,1180,853,-1232
1747065,3872,795,2570,-968,1148,-855
1747075,3907,936,2456,-3049,992,-895
1747085,4132,-1095,1391,-3895,812,-797
1747095,4384,-2933,820,-4165,809,-744
1747105,4333,-3039,489,-4032,959,-858
1747116,3781,-2166,462,-3744,995,-1002
1747126,3271,-1514,408,-3691,850,-940
1747136,3024,-1662,-90,-3500,630,-718
1747146,2966,-2321,-254,-2976,478,-594
1747156,2892,-2662,-163,-2290,406,-641
1747166,2853,-2327,77,-1590,335,-799
1747176,2883,-1703,372,-1077,306,-907
1747186,3033,-1269,777,-794,157,-890
1747196,3113,-1089,1027,-803,88,-916
1747206,3193,-951,1186,-961,18,-972
1747216,3233,-765,1332,-1170,-44,-994
1747226,3208,-773,1315,-1395,-142,-1005
1747236,3262,-1161,1157,-1462,-253,-975
1747246,3352,-1604,982,-1361,-351,-898
1747256,3399,-1764,877,-1220,-392,-835
1747266,3520,-1646,812,-1053,-435,-824
1747276,3672,-1704,547,-752,-483,-712
1747286,3869,-2090,826,-400,-512,-512
1747296,3991,-2197,1002,-285,-532,-414
1747306,4145,-2034,947,-41,-558,-383
1747317,4386,-1946,1123,188,-568,-249
1747327,4602,-1876,1285,217,-577,-114
1747337,4869,-1725,1441,172,-595,-77
1747347,5213,-1681,1380,266,-645,48
1747357,5382,-1685,1352,414,-702,287
1747367,5546,-1424,1340,646,-785,479
1747377,5692,-916,1384,835,-834,700
1747387,5665,-87,1473,656,-841,892
1747397,5608,469,1509,349,-922,1121
1747407,5503,437,1359,205,-1062,1458
1747417,5403,172,1261,169,-1186,1730
1747427,5265,3,994,314,-1326,1855
1747437,5304,-153,830,663,-1444,1960
1747447,5342,-282,779,1076,-1559,2123
1747457,5146,-169,966,1292,-1625,2207
1747467,4910,53,1209,1264,-1734,2223
1747477,4676,141,1293,1109,-1921,2313
1747487,4706,-144,1193,1049,-2027,2534
1747497,4807,-735,932,877,-2106,2693
1747507,4952,-1419,248,696,-2086,2765
1747518,5087,-2149,30,710,-1840,2722
1747528,4951,-2770,-202,691,-1664,2470
1747538,4892,-3362,-379,956,-1404,2124
1747548,4814,-4133,-392,1571,-1064,1912
1747558,4600,-5031,-615,2423,-869,1719
1747568,4845,-6379,214,3393,-393,1751
1747578,4364,-6550,98,3788,-376,1579
1747588,4668,-5933,-185,3948,-276,1604
1747598,4633,-4077,1666,1978,-18,2342
1747608,3270,-2184,-1193,1476,-459,1855
1747618,3286,-2147,-1621,1952,-464,2033
1747628,2147,-3128,-1923,1505,-648,3048
1747638,1035,-4532,-4483,2044,-791,3049
1747648,1105,-5571,-3583,2677,-682,3334
1747658,717,-4637,-2647,1900,-460,3484
1747668,616,-2551,-2427,1462,-400,3266
1747678,579,-1791,-1952,1248,-539,3687
1747688,415,-2238,-1418,328,-927,4318
1747698,574,-2755,-1663,-526,-1306,4317
1747708,1855,-3187,-935,-831,-1539,4005
1747719,2816,-3713,-783,-677,-1527,3817
1747729,3886,-3368,-288,-62,-1515,2966
1747739,5797,-2699,326,944,-1606,2357
1747749,6482,-2570,2099,1383,-915,2787
1747759,5339,-3263,3321,1310,-1011,3230
1747769,4087,-4897,2470,734,-1724,2884
1747779,3943,-5012,210,1551,-2420,1778
1747789,4988,-2864,184,2010,-2572,1177
1747799,5939,57,-322,1522,-2385,1129
1747809,6513,2282,-132,474,-1580,1075
1747819,6706,1675,-453,-276,-743,1124
1747829,5919,-1329,-375,-474,-23,1788
1747839,4634,-3907,101,-294,131,1696
1747849,4024,-4776,398,-35,15,906
1747859,3735,-3668,492,314,-78,373
1747869,3487,-2091,416,488,-223,269
1747879,3250,-1525,268,221,-280,409
1747889,3054,-2133,73,-193,-179,512
1747899,2586,-2993,-185,-397,69,545
1747909,1956,-3367,-426,-281,250,525
1747920,1257,-3217,-438,-3,372,505
1747930,728,-3032,-200,264,402,444
1747940,426,-2984,-6,193,415,295
1747950,233,-2963,139,38,463,188
1747960,14,-2998,195,-83,496,184
1747970,-231,-3111,160,-276,508,295
1747980,-510,-3323,291,-358,477,332
1747990,-656,-3468,156,-479,447,302
1748000,-708,-3555,-166,-475,392,291
1748010,-841,-3710,-9,-418,384,232
1748020,-849,-3701,-53,-405,375,180
1748030,-826,-3646,-125,-307,312,195
1748040,-803,-3502,104,-379,227,228
1748050,-638,-3378,-134,-256,124,262
1748060,-585,-3366,-109,-250,33,333
1748070,-483,-3301,-107,-245,-10,278
1748080,-384,-3204,-230,-270,-22,364
1748090,-447,-3247,-472,-74,-46,389
1748100,-399,-3341,-267,142,-47,295
1748110,-246,-3207,-124,227,-45,268
1748121,-20,-3111,-63,415,-53,213
1748131,291,-2966,309,450,-89,152
1748141,611,-2907,600,352,-171,165
1748151,797,-2808,881,314,-211,181
1748161,1033,-2881,623,55,-291,167
1748171,1202,-3304,442,8,-283,164
1748181,1271,-3873,326,16,-260,76
1748191,1344,-4102,83,144,-196,-42
1748201,1403,-4200,18,460,-174,-100
1748211,1527,-4120,447,593,-181,-176
1748221,1794,-3777,469,469,-211,-228
1748231,2040,-3697,461,337,-175,-283
1748241,1996,-3931,299,157,-62,-230
1748251,1769,-4089,295,160,1,-209
1748261,1633,-4106,126,198,33,-228
1748271,1621,-4320,16,387,87,-288
1748281,1683,-4598,190,531,167,-309
1748291,1571,-4532,321,646,215,-309
1748301,1449,-3935,575,563,228,-305
1748311,1325,-3372,704,411,240,-280
1748322,1302,-3378,719,229,252,-203
1748332,1092,-3641,542,138,300,-114
1748342,858,-3949,416,161,349,-67
1748352,642,-4113,302,314,373,-61
1748362,515,-4063,439,461,309,-80
1748372,543,-3635,556,431,236,-101
1748382,648,-3270,579,349,189,-74
1748392,671,-3328,537,232,163,-20
1748402,637,-3557,455,178,124,36
1748412,633,-3645,522,149,95,66
1748422,661,-3523,536,120,69,69
1748432,751,-3388,655,4,47,51
1748442,874,-3383,673,-173,38,21
1748452,958,-3516,635,-310,45,16
1748462,955,-3656,567,-384,42,20
1748472,986,-3694,551,-423,42,16
1748482,1051,-3774,457,-372,74,-28
1748492,1128,-3961,501,-247,102,-35
1748502,1203,-4033,494,-176,104,-3
1748512,1203,-4041,451,-11,113,20
1748522,1165,-4035,526,93,110,67
1748532,1161,-3984,506,113,94,123
1748542,1155,-4035,603,141,110,163
1748552,1157,-3968,716,57,145,139
1748562,1126,-3799,829,52,192,137
1748572,1042,-3617,973,-11,197,138
1748582,1064,-3522,938,-78,173,121
1748592,1088,-3480,912,-208,151,92
1748602,1172,-3488,681,-333,155,93
1748612,1126,-3595,666,-255,187,127
1748622,983,-3588,635,-291,194,161
1748632,859,-3534,760,-335,156,148
1748642,828,-3517,761,-502,129,87
1748653,840,-3617,694,-648,126,51
1748663,854,-3871,559,-756,108,80
1748673,817,-4073,658,-792,108,147
1748683,746,-4074,618,-811,99,160
1748693,722,-4061,559,-817,95,145
1748703,756,-4136,548,-873,107,159
1748713,775,-4246,487,-858,111,189
1748723,732,-4381,435,-810,123,238
1748733,613,-4400,413,-760,131,303
1748743,520,-4314,350,-681,127,332
1748753,420,-4220,370,-636,108,385
1748763,385,-4122,355,-675,62,388
1748773,393,-4093,267,-668,40,387
1748783,363,-4157,201,-627,5,413
1748793,386,-4165,197,-532,-35,416
1748803,448,-4136,103,-410,-64,406
1748813,541,-4123,176,-299,-55,454
1748823,559,-4056,234,-320,-28,452
1748833,455,-3976,230,-240,7,429
1748843,287,-3976,129,-147,-7,448
1748853,177,-3919,214,-159,-63,440
1748863,275,-3604,293,-247,-129,401
1748873,349,-3657,175,-313,-207,355
1748883,549,-3756,267,-416,-286,292
1748893,753,-3551,16,-348,-312,186
1748903,927,-3270,-33,-141,-317,184
1748913,981,-3130,141,-172,-249,192
1748923,955,-3168,54,-247,-161,122
1748933,851,-3345,-184,-282,-114,80
1748943,768,-3417,-370,-292,-99,86
1748953,691,-3663,-60,-175,-104,39
1748963,704,-3803,-156,-294,-123,-103
1748973,748,-3971,-393,-86,-169,-174
1748983,657,-4141,-328,119,-192,-148
1748994,591,-4209,-355,318,-266,-278
1749004,814,-4298,-540,741,-298,-430
1749014,833,-4322,-490,1355,-234,-355
1749024,801,-3818,258,1429,-101,-423
1749034,997,-2677,908,935,18,-540
1749044,1117,-1946,893,382,97,-482
1749054,1003,-1953,686,-211,96,-337
1749064,900,-2273,970,-1145,372,-93
1749074,488,-3281,383,-1495,421,-10
1749084,234,-4914,-304,-889,348,-30
1749094,275,-5795,-732,-323,204,-2
1749104,358,-5577,-936,334,282,-85
1749114,522,-4712,-630,929,522,-304
1749124,669,-3770,-425,1246,771,-188
1749134,415,-3074,-309,1252,760,-124
1749144,527,-2661,-90,1119,755,-153
1749154,502,-2519,-55,905,728,-40
1749164,523,-2617,-137,834,719,-18
1749174,603,-3028,7,936,746,11
1749184,602,-3427,-160,1145,769,53
1749194,651,-3837,-340,1661,801,32
1749204,800,-4192,-113,2215,882,24
1749214,910,-4264,141,2743,1019,-9
1749224,1011,-3896,664,3103,1178,-46
1749234,979,-2931,1693,2702,1288,-80
1749244,856,-1652,2074,1833,1236,-259
1749254,813,-728,2130,952,1139,-476
1749264,818,-586,1963,222,993,-454
1749274,740,-1176,1766,-235,826,-406
1749284,818,-1982,1804,-452,731,-470
1749294,792,-2691,1527,-228,733,-628
1749304,822,-3369,938,602,688,-830
1749314,892,-3952,655,1516,710,-1090
1749325,1136,-4325,1347,1818,779,-1472
1749335,1424,-4057,1608,1398,815,-1865
1749345,1493,-3314,1215,900,874,-2217
1749355,1438,-2638,1068,500,856,-2578
1749365,1506,-1618,1197,-407,619,-2664
1749375,1221,51,-56,-1527,572,-2471
1749385,963,1305,-1163,-1302,616,-2156
1749395,1058,555,-523,-869,470,-1699
1749405,1311,-1047,-418,-2087,300,-1496
1749415,2091,-2451,-1076,-3052,343,-1584
1749425,2989,-3857,-1529,-2476,706,-1598
1749435,3448,-5012,-1144,-1767,1145,-1566
1749445,3535,-5106,-577,-1358,1588,-1720
1749455,3216,-4065,-25,-1244,1773,-1740
1749465,2700,-2676,334,-1351,1778,-1729
1749475,2584,-1998,913,-1418,1747,-1846
1749485,2743,-2561,1040,-1667,1780,-1936
1749495,3198,-3999,784,-1785,1866,-2046
1749505,3703,-5481,731,-1482,1882,-2175
1749515,3832,-6141,465,-830,1802,-2411
1749526,3590,-5176,332,-168,1853,-2793
1749536,3356,-3427,309,649,1768,-3130
1749546,3279,-1732,728,1070,1717,-3094
1749556,3449,-985,1394,907,1575,-2969
1749566,3780,-1598,1832,265,1387,-3046
1749576,3933,-2782,1791,-264,1174,-3308
1749586,3963,-3045,1388,-410,950,-3662
1749596,4242,-2238,1303,-309,832,-3910
1749606,4452,-1419,1276,-256,740,-3923
1749616,4843,-988,1093,-261,770,-3858
1749626,5423,-1324,1465,-290,858,-3774
1749636,5536,-2090,1790,-540,848,-3690
1749646,5419,-2472,1672,-437,858,-3742
1749656,5371,-2412,1844,-2,902,-3860
1749666,5477,-2038,2062,173,896,-3903
1749676,5676,-1646,1986,106,839,-3890
1749686,5807,-1633,1922,-65,773,-3827
1749696,5795,-1716,1657,-234,698,-3743
1749706,5734,-1721,1509,-297,652,-3665
1749716,5700,-1621,1252,-286,630,-3577
1749727,5720,-1562,1068,-181,622,-3456
1749737,5672,-1609,1010,-19,609,-3302
1749747,5534,-1416,822,28,611,-3155
1749757,5415,-1251,736,263,662,-3050
1749767,5288,-1325,977,410,674,-2935
1749777,5063,-1176,1162,446,646,-2904
1749787,4874,-700,1382,418,569,-2922
1749797,4704,-183,1469,270,484,-2899
1749807,4705,64,1495,51,406,-2833
1749817,4738,-112,1542,-120,326,-2712
1749827,4612,-345,1626,-289,220,-2587
1749837,4508,-349,1579,-454,113,-2507
1749847,4555,-289,1489,-599,22,-2432
1749857,4620,-411,1475,-716,-36,-2294
1749867,4596,-656,1432,-798,-80,-2142
1749877,4502,-806,1511,-824,-137,-1961
1749887,4382,-806,1488,-852,-180,-1787
1749897,4323,-846,1538,-892,-182,-1615
1749907,4262,-901,1455,-919,-154,-1443
1749917,4195,-1086,1434,-883,-104,-1265
1749928,4081,-1151,1362,-840,-53,-1091
1749938,3950,-1124,1369,-720,2,-929
1749948,3796,-1074,1451,-688,43,-769
1749958,3684,-1002,1419,-688,71,-643
1749968,3587,-993,1427,-704,75,-529
1749978,3496,-994,1473,-736,46,-417
1749988,3371,-908,1485,-790,-15,-306
1749998,3271,-888,1500,-868,-96,-208
1750008,3247,-899,1315,-988,-176,-120
1750018,3296,-888,1101,-1063,-203,-26
1750028,3343,-1013,1186,-972,-191,107
1750038,3241,-1152,1277,-866,-188,244
1750048,3150,-1139,1400,-777,-189,333
1750058,3177,-1053,1453,-716,-202,393
1750068,3297,-1025,1498,-685,-204,442
1750078,3410,-1122,1478,-624,-195,491
1750088,3449,-1281,1543,-552,-155,552
1750098,3378,-1228,1536,-468,-115,593
1750108,3347,-1072,1616,-348,-95,624
1750118,3392,-857,1716,-304,-96,704
1750129,3454,-746,1766,-255,-105,804
1750139,3528,-906,1777,-193,-127,912
1750149,3575,-1004,1823,-179,-139,993
1750159,3572,-890,1940,-137,-144,1041
1750169,3589,-643,2042,-103,-153,1083
1750179,3665,-404,2190,-152,-157,1136
1750189,3733,-294,2066,-325,-226,1183
1750199,3862,-270,1954,-328,-271,1229
1750209,3858,-347,1933,-238,-315,1312
1750219,3876,-285,1961,-183,-369,1368
1750229,3868,-136,1906,-113,-415,1387
1750239,3904,-22,1844,-24,-453,1379
1750249,3939,90,1816,17,-467,1397
1750259,3892,168,1906,33,-465,1407
1750269,3836,206,1880,50,-488,1391
1750279,3827,211,1752,114,-505,1369
1750289,3905,143,1744,202,-506,1347
1750299,3980,43,1833,286,-492,1331
1750309,3944,-84,1960,364,-490,1302
1750319,3837,-63,2014,444,-516,1241
1750330,3798,79,1939,525,-551,1188
1750340,3835,248,1894,533,-551,1152
1750350,3903,249,1954,453,-551,1097
1750360,3969,85,1944,462,-546,1055
1750370,4028,-65,1908,525,-567,985
1750380,4271,-70,1884,575,-593,842
1750390,4553,-63,1833,650,-606,707
1750400,4702,-142,1842,692,-602,633
1750410,4686,-203,1813,637,-591,592
1750420,4468,-243,1772,610,-609,570
1750430,4181,-227,1589,552,-641,554
1750440,3919,-88,1403,561,-662,544
1750450,3715,-104,1356,621,-674,564
1750460,3489,-265,1311,678,-662,614
1750470,3260,-356,1365,687,-622,663
1750480,3108,-329,1328,677,-606,631
1750490,3115,-197,1238,693,-577,536
1750500,3281,-117,1118,750,-550,455
1750510,3473,-93,969,777,-511,412
1750520,3557,0,818,824,-442,370
1750531,3571,170,702,891,-376,295
1750541,3579,368,696,864,-310,236
1750551,3643,444,743,715,-222,186
1750561,3721,333,684,492,-124,123
1750571,3836,189,623,296,-37,6
1750581,3978,103,455,187,29,-104
1750591,4085,146,375,35,103,-185
1750601,4192,308,109,-95,156,-252
1750611,4304,233,40,-166,235,-290
1750621,4335,-17,40,-250,290,-274
1750631,4295,-49,-3,-380,320,-295
1750641,4404,166,-74,-525,318,-372
1750651,4668,287,-95,-669,344,-400
1750661,4998,190,-30,-887,375,-428
1750671,5220,67,-134,-1023,386,-463
1750681,5340,77,-181,-1119,389,-486
1750691,5441,246,-203,-1193,385,-466
1750701,5507,426,-153,-1357,390,-449
1750711,5572,702,-132,-1755,421,-445
1750721,5494,979,-154,-2180,450,-418
1750732,5227,1092,-60,-2592,470,-324
1750742,5013,1209,-332,-3071,440,-301
1750752,5041,996,-385,-3283,514,-302
1750762,5000,844,-266,-3403,574,-273
1750772,4968,1116,-46,-3513,624,-311
1750782,4965,1562,34,-3836,633,-330
1750792,5121,1920,-308,-4269,699,-327
1750802,5428,1801,-457,-4451,935,-264
1750812,5361,1243,-179,-4697,1135,-120
1750822,5200,1143,-218,-5233,1315,-136
1750832,5348,1170,-627,-5458,1516,-150
1750842,5647,618,-664,-5563,1862,47
1750852,5703,-294,-592,-5745,2246,240
1750862,5424,-1046,-130,-5797,2570,399
1750872,4949,-1445,406,-5657,2689,597
1750882,4641,-2066,661,-5487,2663,835
1750892,4917,-2563,662,-5540,2802,1041
1750902,5259,-3301,500,-5641,2954,1423
1750912,4933,-4131,617,-5706,2902,1947
1750922,4271,-4554,1036,-5737,2649,2547
1750933,3828,-4681,874,-5496,2302,3136
1750943,3428,-4875,1288,-5159,1951,3535
1750953,2746,-5017,2056,-4976,1720,3756
1750963,2010,-5116,2439,-4612,2223,3846
1750973,1634,-5401,2580,-4374,2639,3811
1750983,2416,-5786,2428,-3909,3207,3930
1750993,2240,-6604,2886,-3218,3511,4099
1751003,1936,-5859,2559,-2576,3675,4109
1751013,2062,-5238,2353,-1877,3747,4057
1751023,1813,-4753,1466,-1462,3640,3920
1751033,1631,-4064,1007,-1345,3529,3601
1751043,1398,-3278,739,-1317,3338,3268
1751053,1061,-2588,400,-1237,3050,2872
1751063,696,-2175,334,-1282,2649,2466
1751073,459,-1908,-55,-1372,2317,2014
1751083,427,-1472,-172,-1639,2008,1571
1751093,403,-798,-831,-1923,1827,1237
1751103,564,-212,-996,-1940,1647,942
1751113,293,-272,-701,-1831,1397,773
1751123,8,-671,-538,-1731,1234,619
1751134,103,-905,-451,-1282,1087,383
1751144,128,-1189,-269,-718,912,163
1751154,62,-1410,-135,-208,744,-63
1751164,172,-1362,-267,314,579,-297
1751174,394,-1255,-328,1054,416,-490
1751184,573,-1098,-441,1663,337,-687
1751194,829,-1026,-699,2308,267,-883
1751204,1207,-898,-678,2856,336,-1062
1751214,1248,-723,-574,3329,396,-1196
1751224,1228,-643,-156,3539,374,-1420
1751234,1233,-799,94,3427,237,-1718
1751244,1353,-1186,84,3261,2,-2049
1751254,1572,-1678,-63,3049,-246,-2390
1751264,1782,-1895,-139,2734,-442,-2705
1751274,1780,-1763,-69,2222,-600,-2975
1751284,1805,-1541,20,1819,-769,-3221
1751294,1924,-1553,121,1508,-943,-3432
1751304,2095,-1699,260,1247,-1118,-3612
1751314,2298,-1778,378,1057,-1263,-3727
1751324,2561,-1712,291,872,-1343,-3759
1751335,2911,-1407,19,803,-1360,-3735
1751345,3233,-1042,-142,888,-1271,-3601
1751355,3479,-903,-98,945,-1099,-3401
1751365,3806,-1121,143,998,-924,-3240
1751375,4135,-1875,777,1196,-768,-3016
1751385,4257,-2848,1439,1220,-687,-2879
1751395,4216,-3691,1858,1282,-759,-2854
1751405,4165,-4422,2176,1233,-895,-2901
1751415,3936,-4714,2365,1089,-1089,-3192
1751425,3745,-3602,1869,776,-1308,-3789
1751435,3624,-1046,876,299,-1326,-4091
1751445,4625,1052,400,98,-1227,-4278
1751455,5970,376,751,42,-1127,-4179
1751465,6189,-762,1271,-349,-1203,-3936
1751475,5298,-701,2225,-75,-1485,-3792
1751485,4688,652,2604,-307,-1669,-3927
1751495,5377,1123,3261,-178,-1694,-4090
1751505,6197,480,3794,-263,-1776,-3807
1751515,6476,243,3339,-582,-1843,-3506
1751525,6913,687,2016,-803,-1765,-3368
1751536,7405,430,1544,-891,-1547,-2957
1751546,7085,-288,1559,-893,-1283,-2465
1751556,6257,-493,1580,-805,-1046,-2245
1751566,5717,-313,1642,-557,-913,-2039
1751576,5553,-445,1838,-269,-871,-1664
1751586,5613,-929,2040,-5,-814,-1371
1751596,5580,-1457,2013,274,-781,-1156
1751606,5430,-1540,1993,524,-714,-1026
1751616,5202,-1168,2112,612,-679,-910
1751626,4938,-763,2197,513,-690,-775
1751636,4700,-564,2225,222,-755,-616
1751646,4604,-513,1877,-105,-830,-480
1751656,4573,-732,1535,-260,-843,-335
1751666,4513,-1146,1328,-184,-794,-175
1751676,4341,-1554,1321,-63,-713,-19
1751686,4142,-1572,1258,76,-629,60
1751696,4043,-1418,1160,258,-555,105
1751706,4010,-1437,1167,460,-462,198
1751716,3973,-1614,1123,652,-379,290
1751726,3907,-1741,1010,820,-280,326
1751737,3779,-1631,905,973,-172,352
1751747,3617,-1448,850,1076,-95,386
1751757,3438,-1268,812,1081,-37,440
1751767,3320,-1090,719,986,6,502
1751777,3300,-1044,645,935,56,562
1751787,3288,-1203,667,845,98,652
1751797,3333,-1378,619,751,131,733
1751807,3425,-1478,611,733,157,786
1751817,3567,-1616,634,723,188,839
1751827,3778,-1709,619,666,237,894
1751837,4015,-1793,578,600,291,928
1751847,4294,-1804,493,529,370,973
1751857,4522,-1880,472,466,464,1069
1751867,4693,-1867,390,379,548,1177
1751877,4859,-1849,176,336,613,1298
1751887,5068,-1880,65,372,685,1417
1751897,5175,-1939,1,399,736,1552
1751907,5237,-2005,-103,473,773,1674
1751917,5315,-2023,-100,565,810,1794
1751927,5368,-1892,9,622,850,1894
1751938,5331,-1581,203,585,821,1920
1751948,5305,-1176,506,421,729,1888
1751958,5182,-865,879,149,574,1898
1751968,5014,-681,1213,-114,323,1980
1751978,4789,-400,1421,-473,45,2073
1751988,4730,-221,1316,-854,-273,2020
1751998,4803,-60,965,-1218,-579,1998
1752008,4858,-4,521,-1449,-848,2033
1752018,4651,-94,150,-1485,-1066,2212
1752028,4465,-313,-322,-1528,-1125,2386
1752038,4449,-796,-905,-1325,-1055,2540
1752048,4490,-1760,-876,-1045,-900,2510
1752058,4479,-1966,-941,-1322,-753,2003
1752068,4683,-800,-878,-1885,-282,1689
1752078,4114,822,-579,-1911,99,1430
1752088,4035,1297,364,-1972,451,1237
1752098,3142,766,377,-2178,486,1471
1752108,2327,273,74,-2324,387,1265
1752118,2127,-237,-363,-1748,181,880
1752128,2333,-342,-583,-1005,377,268
1752139,2164,402,-692,-327,593,9
1752149,1942,1169,-217,-116,548,-214
1752159,2170,1128,-283,-64,237,-413
1752169,2467,712,-466,236,229,-671
1752179,2529,858,-787,362,386,-636
1752189,2247,1277,-740,397,324,-507
1752199,2058,952,-1461,247,-277,-625
1752209,3084,565,-476,-413,-212,-663
1752219,4050,-107,-732,-563,-111,-408
1752229,4510,-1005,-84,-697,268,-83
1752239,4899,-1943,379,-737,341,-193
1752249,5242,-2707,525,-153,527,-380
1752259,5124,-2956,635,892,721,-628
1752269,4587,-2520,934,1783,811,-751
1752279,4110,-1739,876,2583,661,-835
1752289,3898,-1194,1172,2925,488,-839
1752299,3929,-792,1366,2698,293,-978
1752309,4203,-495,1351,2241,164,-1164
1752319,4427,-397,1346,1665,33,-1323
1752329,4509,-486,1340,1002,-105,-1444
1752340,4524,-769,1340,434,-295,-1618
1752350,4678,-1107,1256,132,-525,-1838
1752360,4907,-1325,1210,71,-664,-1994
1752370,5067,-1345,1269,149,-717,-2064
1752380,5349,-1338,1177,388,-763,-2202
1752390,5862,-1414,1040,633,-706,-2310
1752400,6206,-1540,1074,729,-586,-2356
1752410,6251,-1578,1005,832,-564,-2589
1752420,6240,-1299,1130,934,-630,-2805
1752430,6201,-627,1110,718,-620,-2732
1752440,6266,-66,800,541,-562,-2595
1752450,6219,-190,717,389,-523,-2354
1752460,5931,-614,524,-48,-469,-2078
1752470,5526,-652,438,-448,-260,-1907
1752480,5056,-441,617,-682,-63,-1678
1752490,4663,-774,897,-783,145,-1291
1752500,4517,-2043,2064,-965,398,-947
1752510,4070,-3716,2736,-1340,428,-977
1752520,3355,-3906,1189,-1412,307,-1504
1752530,2819,-2497,-86,7,521,-1890
1752541,2838,-1220,863,1772,625,-1704
1752551,2507,-237,1376,2163,597,-1250
1752561,2092,739,1415,2053,586,-1111
1752571,2104,1184,1513,1984,452,-1180
1752581,2574,1022,1662,1882,358,-1032
1752591,3016,643,1711,1597,334,-764
1752601,3248,522,1846,925,363,-493
1752611,3254,606,1303,335,388,-307
1752621,3207,354,936,311,392,-54
1752631,3211,-94,959,374,333,166
1752641,3402,-296,819,351,225,294
1752651,3669,-145,839,287,177,411
1752661,3814,89,750,105,116,586
1752671,3930,325,408,-143,77,780
1752681,4074,238,230,-183,102,961
1752691,4121,-85,202,-269,116,1140
1752701,4126,-297,24,-353,150,1234
1752711,4148,-289,-71,-318,196,1277
1752721,4201,-222,-46,-252,218,1305
1752731,4179,-191,-104,-202,219,1378
1752742,4130,-219,-138,-145,201,1456
1752752,4074,-311,-162,-92,173,1522
1752762,4005,-335,-97,-50,135,1579
1752772,3965,-262,-10,-105,73,1632
1752782,3962,-149,112,-252,10,1679
1752792,3930,-8,90,-483,-63,1716
1752802,3829,96,-82,-635,-129,1736
1752812,3753,-5,-133,-608,-177,1782
1752822,3683,-243,-2,-594,-236,1862
1752832,3617,-351,35,-616,-309,1902
1752842,3647,-279,19,-535,-391,1921
1752852,3694,-225,199,-349,-400,1931
1752862,3744,-179,400,-320,-424,1959
1752872,3756,-187,345,-402,-436,1987
1752882,3759,-388,241,-362,-430,2017
1752892,3741,-754,220,-325,-428,1980
1752902,3797,-948,123,-220,-429,1871
1752912,3829,-961,203,-60,-404,1749
1752922,3902,-869,447,-10,-408,1530
1752932,4056,-732,715,-42,-394,1352
1752943,4132,-665,780,-63,-340,1260
1752953,3932,-741,1052,-101,-270,1263
1752963,3618,-814,1119,-205,-309,1177
1752973,3476,-854,892,-245,-338,976
1752983,3474,-913,918,-412,-302,796
1752993,3367,-903,940,-572,-273,663
1753003,3189,-894,728,-566,-380,454
1753013,3179,-845,536,-513,-380,256
1753023,3170,-1013,6,-116,-385,44
1753033,3205,-1148,-22,278,-343,-73
1753043,3185,-767,-372,474,-350,-94
1753053,3376,-8,199,712,-136,-76
1753063,3354,490,509,757,-22,19
1753073,3351,694,1003,431,17,146
1753083,3521,382,1174,46,-178,142
1753093,4177,-386,1345,-241,-346,126
1753103,4599,-1188,1186,-333,-449,164
1753113,4878,-1758,1106,-238,-414,82
1753123,5074,-2175,1025,-37,-312,-97
1753133,5164,-2517,956,217,-244,-197
1753144,5093,-2743,678,549,-281,-250
1753154,4978,-2851,508,941,-319,-342
1753164,4955,-2743,398,1181,-346,-512
1753174,5054,-2401,340,1310,-303,-647
1753184,5156,-2120,431,1406,-233,-732
1753194,5226,-2010,572,1437,-165,-729
1753204,5132,-2130,713,1390,-126,-646
1753214,4873,-2327,765,1331,-105,-550
1753224,4502,-2504,749,1293,-78,-460
1753234,4256,-2552,721,1266,-42,-386
1753244,4073,-2532,580,1236,18,-282
1753254,3937,-2451,374,1239,106,-143
1753264,3935,-2496,366,1319,236,-17
1753274,3967,-2564,387,1303,364,119
1753284,4012,-2586,217,1333,471,276
1753294,4121,-2791,299,1504,572,413
1753304,4129,-2779,509,1415,558,476
1753314,4215,-2338,484,1223,497,438
1753324,4155,-1597,648,886,406,326
1753334,3854,-427,168,520,-10,14
1753345,4005,625,-120,365,-259,-93
1753355,4220,536,-307,362,-403,215
1753365,4255,-461,-477,269,-451,526
1753375,4317,-1293,-666,342,-396,448
1753385,4440,-1529,-771,866,-273,233
1753395,4431,-1313,-564,1573,-142,178
