t_ms,ax,ay,az,gx,gy,gz
607179,-735,-1906,3559,53,24,26
607189,-713,-1891,3520,64,9,31
607199,-690,-1849,3545,77,10,4
607209,-659,-1818,3536,67,10,4
607219,-620,-1816,3541,56,14,-5
607229,-612,-1821,3525,36,12,-9
607239,-613,-1849,3506,32,17,-17
607249,-608,-1867,3500,26,19,-19
607259,-592,-1848,3494,33,21,-26
607269,-605,-1847,3491,36,21,-29
607279,-604,-1821,3491,31,31,-33
607289,-620,-1806,3535,25,31,-38
607299,-630,-1780,3540,9,39,-36
607309,-652,-1809,3542,-2,48,-39
607319,-674,-1793,3536,-16,50,-40
607330,-668,-1785,3548,-27,61,-39
607340,-660,-1809,3542,-38,61,-33
607350,-670,-1839,3508,-46,64,-35
607360,-664,-1840,3534,-36,64,-29
607370,-664,-1843,3490,-25,58,-30
607380,-670,-1852,3500,-7,50,-15
607390,-664,-1831,3532,-6,44,-12
607400,-654,-1788,3541,4,37,-16
607410,-650,-1774,3541,10,34,-15
607420,-667,-1765,3535,-4,33,-10
607430,-699,-1762,3556,-23,23,-2
607440,-718,-1782,3548,-32,16,-10
607450,-703,-1833,3524,-31,6,-3
607460,-679,-1832,3514,-27,-4,3
607470,-656,-1828,3486,-11,-7,5
607480,-675,-1847,3484,-3,-7,15
607490,-694,-1847,3478,-6,-12,19
607500,-698,-1831,3489,20,-14,23
607510,-690,-1837,3493,34,-25,33
607520,-695,-1830,3524,45,-29,33
607531,-707,-1808,3562,38,-21,30
607541,-724,-1795,3550,31,-27,21
607551,-732,-1806,3562,27,-31,15
607561,-716,-1830,3537,18,-36,8
607571,-679,-1849,3517,17,-42,0
607581,-638,-1862,3499,16,-39,-14
607591,-615,-1872,3492,17,-37,-21
607601,-618,-1858,3483,18,-25,-27
607611,-603,-1846,3462,18,-12,-29
607621,-601,-1831,3475,6,-8,-43
607631,-604,-1821,3502,-7,-5,-42
607641,-635,-1829,3515,-9,7,-46
607651,-651,-1834,3528,-12,9,-53
607661,-663,-1810,3538,-10,15,-56
607671,-693,-1784,3543,-17,16,-57
607681,-695,-1749,3563,-18,24,-59
607691,-681,-1728,3510,-23,30,-54
607701,-666,-1806,3517,-40,36,-55
607711,-651,-1814,3510,-89,45,-54
607721,-645,-1820,3504,-81,54,-51
607732,-640,-1836,3504,-61,54,-44
607742,-638,-1835,3507,-58,58,-36
607752,-625,-1825,3508,-53,58,-31
607762,-620,-1792,3481,-47,55,-23
607772,-632,-1782,3511,-55,62,-10
607782,-655,-1788,3508,-68,62,5
607792,-677,-1790,3528,-78,64,10
607802,-674,-1783,3492,-74,66,12
607812,-678,-1829,3504,-58,63,24
607822,-698,-1887,3500,-79,53,36
607832,-694,-1888,3453,-67,50,39
607842,-673,-1908,3471,-43,42,44
607852,-705,-1887,3498,-26,35,58
607862,-702,-1863,3503,-15,28,62
607872,-712,-1826,3497,-3,23,68
607882,-712,-1829,3534,2,16,69
607892,-680,-1794,3519,1,17,72
607902,-685,-1799,3527,-2,18,72
607912,-690,-1830,3509,-12,18,71
607922,-690,-1846,3505,-10,11,72
607933,-685,-1855,3495,-1,17,75
607943,-690,-1871,3467,6,14,73
607953,-683,-1894,3481,6,14,68
607963,-698,-1904,3461,11,28,62
607973,-740,-1896,3438,27,22,52
607983,-758,-1893,3471,36,19,51
607993,-766,-1876,3497,33,18,44
608003,-762,-1859,3495,28,22,37
608013,-773,-1869,3509,26,26,22
608023,-773,-1854,3495,24,22,10
608033,-780,-1859,3494,23,25,2
608043,-773,-1832,3517,21,29,-8
608053,-762,-1825,3507,18,27,-15
608063,-739,-1810,3510,8,24,-27
608073,-696,-1819,3500,8,27,-27
608083,-697,-1845,3501,-4,36,-35
608093,-693,-1816,3501,-5,47,-39
608103,-712,-1834,3494,-4,45,-35
608113,-696,-1825,3484,-13,44,-38
608123,-705,-1839,3481,-11,43,-36
608133,-703,-1839,3481,-10,38,-41
608143,-721,-1837,3489,-5,40,-31
608153,-748,-1820,3476,0,38,-35
608163,-776,-1844,3506,12,40,-29
608173,-773,-1804,3509,14,28,-25
608184,-788,-1800,3521,20,22,-30
608194,-779,-1805,3525,10,19,-28
608204,-785,-1820,3512,7,17,-24
608214,-799,-1822,3497,9,8,-27
608224,-796,-1826,3497,27,5,-27
608234,-776,-1853,3523,33,5,-22
608244,-744,-1835,3488,39,-3,-20
608254,-735,-1826,3489,43,2,-21
608264,-696,-1811,3505,28,-2,-22
608274,-688,-1791,3498,26,1,-16
608284,-686,-1817,3479,24,7,-18
608294,-654,-1804,3485,22,19,-13
608304,-702,-1823,3492,19,17,-10
608314,-701,-1827,3488,19,11,-11
608324,-705,-1816,3497,21,14,-3
608334,-723,-1802,3516,19,12,-11
608344,-735,-1820,3509,22,11,-8
608354,-761,-1813,3529,24,6,-10
608364,-767,-1792,3554,23,4,-11
608374,-779,-1783,3529,10,0,-19
608384,-799,-1797,3541,6,0,-27
608394,-782,-1814,3529,6,-1,-29
608404,-778,-1825,3502,-4,-5,-31
608414,-756,-1839,3501,-2,-14,-32
608424,-731,-1828,3493,4,-15,-33
608435,-736,-1831,3489,11,-15,-33
608445,-730,-1805,3501,13,-22,-33
608455,-718,-1788,3513,25,-20,-34
608465,-708,-1760,3511,25,-22,-35
608475,-713,-1774,3515,23,-28,-33
608485,-710,-1787,3538,-5,-20,-28
608495,-726,-1787,3523,-9,-19,-29
608505,-722,-1803,3516,12,-19,-42
608515,-743,-1811,3510,0,-20,-31
608525,-736,-1811,3475,-8,-22,-28
608535,-716,-1813,3503,9,-18,-28
608545,-713,-1816,3521,5,-15,-26
608555,-725,-1809,3489,6,-8,-28
608565,-728,-1820,3514,16,-7,-25
608575,-721,-1801,3503,14,-4,-28
608585,-715,-1795,3490,11,2,-29
608595,-717,-1785,3526,12,2,-33
608605,-712,-1800,3517,8,2,-36
608615,-722,-1789,3516,2,5,-38
608625,-723,-1787,3521,-7,11,-39
608635,-714,-1803,3496,-15,14,-43
608645,-690,-1810,3492,-18,18,-46
608655,-687,-1811,3503,-12,19,-41
608665,-677,-1812,3515,-14,22,-44
608675,-681,-1804,3523,-6,24,-39
608686,-681,-1808,3503,7,25,-41
608696,-692,-1818,3508,9,30,-45
608706,-719,-1826,3518,4,32,-39
608716,-744,-1807,3500,12,28,-46
608726,-746,-1810,3538,20,27,-50
608736,-743,-1802,3555,22,22,-50
608746,-753,-1800,3521,38,16,-42
608756,-729,-1786,3504,52,8,-48
608766,-710,-1797,3545,53,5,-44
608776,-703,-1806,3506,44,3,-41
608786,-714,-1797,3520,51,3,-42
608796,-697,-1800,3546,66,-5,-46
608806,-694,-1815,3553,74,-8,-41
608816,-705,-1778,3514,87,-14,-43
608826,-685,-1792,3568,108,-14,-48
608836,-688,-1791,3557,84,-17,-40
608846,-679,-1777,3493,82,-16,-34
608856,-655,-1797,3502,98,-10,-40
608866,-660,-1822,3515,86,-8,-38
608876,-695,-1826,3463,68,4,-34
608886,-729,-1808,3495,91,7,-46
608896,-786,-1813,3529,110,0,-42
608906,-833,-1800,3568,130,-18,-32
608916,-822,-1767,3556,160,-48,-25
608926,-760,-1747,3529,177,-65,-34
608942,-695,-1763,3557,178,-69,-42
608952,-657,-1787,3554,181,-74,-48
608962,-681,-1803,3539,197,-73,-58
608972,-707,-1805,3552,217,-87,-80
608982,-774,-1812,3558,215,-94,-101
608992,-808,-1798,3574,225,-113,-124
609002,-822,-1757,3618,214,-133,-142
609012,-790,-1675,3619,164,-154,-161
609022,-765,-1610,3642,132,-166,-187
609032,-705,-1652,3642,123,-188,-222
609042,-651,-1718,3616,99,-201,-230
609052,-645,-1794,3560,111,-211,-240
609062,-623,-1825,3541,171,-226,-263
609072,-597,-1834,3559,204,-243,-280
609082,-583,-1754,3558,217,-253,-288
609092,-575,-1676,3603,235,-264,-292
609102,-580,-1639,3609,242,-291,-302
609112,-546,-1654,3702,241,-313,-317
609122,-519,-1650,3698,269,-332,-309
609132,-529,-1634,3695,329,-348,-321
609142,-513,-1578,3783,370,-373,-350
609152,-475,-1514,3730,341,-394,-370
609162,-449,-1456,3715,294,-399,-363
609172,-443,-1451,3731,261,-410,-378
609182,-408,-1482,3680,237,-427,-410
609192,-379,-1517,3728,219,-434,-432
609202,-335,-1551,3753,222,-444,-448
609212,-323,-1587,3837,233,-457,-466
609222,-325,-1625,3797,242,-464,-487
609232,-295,-1640,3736,243,-468,-518
609242,-301,-1665,3713,261,-471,-554
609252,-273,-1665,3712,273,-488,-578
609262,-231,-1590,3695,279,-490,-610
609272,-193,-1503,3719,292,-487,-638
609282,-128,-1445,3764,284,-483,-663
609292,-90,-1428,3760,268,-482,-685
609302,-43,-1458,3783,248,-487,-706
609312,14,-1510,3767,224,-489,-715
609322,61,-1539,3780,256,-486,-734
609332,90,-1527,3780,303,-481,-755
609342,116,-1475,3782,330,-480,-781
609352,138,-1391,3824,320,-471,-793
609362,158,-1318,3774,287,-468,-791
609372,169,-1372,3749,243,-464,-797
609382,213,-1410,3740,182,-459,-806
609392,287,-1447,3763,178,-450,-818
609402,353,-1409,3841,211,-447,-816
609412,399,-1301,3784,246,-444,-810
609422,426,-1239,3837,311,-448,-812
609432,412,-1241,3733,295,-476,-802
609442,481,-1243,3851,267,-443,-806
609452,508,-1267,3811,242,-429,-785
609462,511,-1238,3666,219,-419,-786
609472,529,-1142,3747,201,-387,-786
609482,535,-1045,3869,210,-367,-776
609492,514,-1036,3869,194,-346,-751
609502,518,-1104,3845,113,-341,-725
609512,574,-1128,3826,56,-313,-714
609522,605,-1193,3841,56,-297,-710
609532,668,-1230,3838,51,-267,-696
609542,713,-1146,3831,48,-251,-679
609552,771,-1053,3802,88,-230,-670
609562,789,-1065,3802,107,-206,-650
609572,778,-1192,3816,47,-187,-629
609582,824,-1258,3684,-10,-173,-627
609592,857,-1270,3671,1,-151,-641
609602,878,-1261,3719,31,-139,-646
609612,932,-1214,3726,20,-120,-630
609622,937,-1122,3716,23,-110,-623
609632,919,-1024,3714,53,-87,-616
609642,883,-1046,3829,42,-62,-588
609652,863,-1067,3804,-23,-55,-582
609662,858,-1058,3741,-36,-53,-585
609672,840,-1056,3797,-6,-30,-569
609682,826,-1035,3866,1,-11,-541
609692,858,-1022,3848,-21,-12,-519
609702,908,-1012,3693,-18,-20,-507
609712,942,-1016,3821,-4,0,-476
609722,949,-1025,3773,25,6,-450
609732,917,-1099,3734,43,10,-405
609742,916,-1026,3822,15,-3,-367
609752,927,-855,3883,20,30,-351
609762,859,-822,3844,12,40,-295
609772,768,-935,3823,-49,41,-260
609782,766,-1063,3854,-85,22,-270
609792,805,-1157,3827,-51,11,-271
609802,885,-1174,3865,21,2,-256
609812,892,-1053,3900,31,-2,-231
609822,910,-939,3859,27,-24,-213
609832,899,-920,3866,2,-24,-192
609842,893,-960,3868,-28,-33,-167
609852,878,-1038,3798,-28,-43,-158
609862,908,-1093,3860,-22,-58,-147
609872,937,-1071,3849,-18,-72,-123
609882,990,-1000,3767,2,-83,-97
609892,1006,-884,3736,18,-80,-62
609902,1040,-811,3743,0,-71,-21
609912,1061,-794,3791,-23,-56,19
609922,1057,-848,3802,-75,-49,54
609932,1052,-936,3778,-118,-33,69
609942,1012,-1020,3775,-132,-19,74
609952,950,-1115,3783,-156,-11,74
609962,887,-1211,3796,-175,-17,67
609972,898,-1266,3769,-172,-16,61
609982,895,-1243,3768,-138,-6,63
609992,908,-1094,3814,-94,8,80
610002,934,-919,3794,-94,13,99
610012,980,-750,3809,-117,38,145
610022,1027,-744,3846,-176,55,199
610032,1011,-831,3816,-236,60,247
610042,952,-1051,3769,-250,50,272
610052,946,-1241,3748,-247,50,286
610062,951,-1341,3731,-218,48,290
610072,947,-1331,3677,-121,43,296
610082,974,-1294,3713,-60,44,300
610092,977,-1286,3692,-85,38,321
610102,1018,-1185,3729,-97,49,349
610112,987,-1025,3769,-50,67,375
610122,933,-930,3779,39,77,411
610132,900,-990,3827,28,85,459
610142,890,-1101,3798,-70,89,490
610152,856,-1204,3764,-126,104,473
610162,790,-1358,3729,-119,99,441
610172,778,-1414,3721,-124,89,415
610182,794,-1313,3852,-73,84,416
610193,795,-1108,3908,-5,69,420
610203,761,-1079,3896,37,75,440
610213,725,-1166,3833,-22,78,479
610223,676,-1290,3775,-64,75,494
610233,684,-1379,3742,-42,67,483
610243,727,-1414,3745,10,69,477
610253,767,-1434,3737,71,50,493
610263,790,-1369,3712,43,51,499
610273,790,-1278,3681,47,37,496
610283,807,-1169,3782,92,45,493
610293,820,-1032,3801,108,60,519
610303,840,-917,3823,127,97,561
610313,797,-827,3872,54,132,601
610323,742,-870,3822,-66,163,642
610333,687,-1041,3797,-195,197,675
610343,638,-1248,3774,-306,217,692
610353,590,-1418,3731,-354,234,701
610363,552,-1555,3717,-316,251,712
610373,550,-1602,3583,-292,247,730
610383,533,-1494,3616,-210,287,717
610393,582,-1344,3842,-59,300,707
610403,593,-1120,3902,-3,331,734
610413,551,-1023,3833,0,353,775
610423,527,-1046,3809,-78,365,789
610433,476,-1175,3825,-191,373,788
610444,435,-1306,3826,-293,380,777
610454,370,-1434,3788,-342,370,777
610464,314,-1494,3746,-354,352,769
610474,303,-1572,3765,-377,321,757
610484,366,-1536,3693,-437,334,754
610494,346,-1438,3601,-382,365,753
610504,333,-1448,3690,-222,379,749
610514,271,-1543,3807,-150,365,790
610524,202,-1509,3817,-206,345,811
610534,177,-1358,3809,-263,353,785
610544,138,-1273,3814,-267,354,736
610554,94,-1317,3820,-301,353,730
610564,40,-1454,3823,-393,348,761
610574,-23,-1605,3710,-483,333,768
610584,-68,-1717,3667,-505,342,742
610594,-111,-1826,3634,-479,333,696
610604,-128,-1851,3601,-432,320,672
610614,-141,-1823,3560,-410,327,654
610624,-170,-1770,3516,-312,343,623
610634,-207,-1797,3430,-182,333,613
610644,-210,-1836,3655,-83,344,620
610654,-257,-1742,3728,-98,325,596
610664,-318,-1637,3640,-42,309,532
610674,-348,-1640,3749,57,283,500
610684,-364,-1704,3747,14,270,496
610695,-420,-1731,3767,-64,283,490
610705,-449,-1706,3729,-135,268,445
610715,-395,-1666,3645,-192,263,399
610725,-378,-1706,3596,-148,244,400
610735,-379,-1813,3572,-57,241,392
610745,-344,-1889,3565,14,228,385
610755,-335,-1834,3538,111,208,362
610765,-285,-1695,3643,215,209,342
610775,-275,-1609,3705,258,206,344
610785,-329,-1563,3754,212,220,349
610795,-413,-1499,3772,151,219,350
610805,-503,-1487,3780,107,193,325
610815,-531,-1519,3711,45,175,300
610825,-510,-1596,3633,24,158,292
610835,-499,-1661,3595,19,156,287
610845,-512,-1692,3633,22,168,294
610855,-543,-1658,3653,40,174,277
610865,-566,-1631,3704,70,178,246
610875,-582,-1605,3694,49,167,219
610885,-580,-1546,3689,0,161,204
610895,-557,-1476,3737,-51,157,197
610905,-537,-1465,3682,-115,146,200
610915,-560,-1499,3697,-160,163,197
610925,-596,-1558,3676,-150,167,184
610935,-637,-1641,3662,-113,161,171
610946,-667,-1682,3625,-88,159,165
610956,-634,-1671,3567,-73,154,147
610966,-640,-1642,3567,-79,154,140
610976,-620,-1659,3594,-92,160,128
610986,-602,-1669,3600,-120,164,116
610996,-594,-1647,3639,-140,166,109
611006,-604,-1640,3603,-140,167,99
611016,-605,-1630,3598,-157,168,85
611026,-638,-1616,3593,-177,172,81
611036,-684,-1617,3602,-172,185,79
611046,-710,-1665,3638,-194,188,65
611056,-725,-1663,3606,-194,183,65
611066,-777,-1630,3577,-181,184,69
611076,-785,-1653,3602,-151,164,60
611086,-768,-1678,3638,-140,143,57
611096,-732,-1686,3591,-141,133,46
611106,-729,-1667,3641,-117,122,32
611116,-746,-1672,3629,-108,108,20
611126,-752,-1688,3570,-95,93,12
611136,-779,-1717,3532,-56,82,7
611147,-777,-1741,3594,-45,68,-7
611157,-743,-1759,3607,-54,63,-12
611167,-774,-1730,3567,-57,62,-11
611177,-807,-1739,3521,-20,38,-20
611187,-825,-1747,3567,28,34,-32
611197,-809,-1739,3625,38,21,-25
611207,-831,-1693,3606,49,8,-27
611217,-805,-1657,3646,27,-1,-31
611227,-772,-1619,3627,-20,-1,-35
611237,-760,-1604,3642,-44,8,-32
611247,-782,-1639,3637,-53,-6,-38
611257,-788,-1661,3605,-57,-5,-43
611267,-784,-1690,3618,-35,-15,-46
611277,-769,-1710,3618,5,-18,-59
611287,-757,-1652,3645,45,-31,-79
611297,-709,-1607,3608,31,-57,-94
611307,-696,-1657,3605,-7,-72,-74
611317,-705,-1735,3702,-52,-76,-60
611327,-758,-1802,3626,26,-87,-67
611337,-788,-1885,3502,181,-94,-70
611348,-759,-1812,3591,194,-115,-75
611358,-724,-1721,3199,199,-143,-73
611368,-681,-1817,3303,141,-131,-66
611378,-629,-1795,3793,-132,-72,-26
611388,-647,-1484,3464,-226,-49,-84
611398,-630,-1445,3562,-7,-36,-117
611408,-674,-1491,3529,-28,-52,-60
611418,-603,-1597,4063,-25,-32,6
611428,-723,-1403,3723,-281,-5,-23
611438,-707,-1347,3433,-146,-12,-139
611448,-677,-1549,3580,-116,-46,-84
611458,-746,-1693,3520,-199,-70,-58
611468,-733,-1949,3426,-136,-87,-77
611478,-724,-2096,3524,-66,-91,-98
611488,-664,-1913,3543,58,-106,-105
611498,-626,-1715,3503,169,-107,-91
611508,-636,-1658,3548,195,-89,-66
611518,-620,-1779,3672,144,-82,-33
611528,-622,-1820,3732,14,-59,-40
611538,-633,-1627,3535,-44,-39,-73
611549,-621,-1609,3664,75,-44,-93
611559,-653,-1579,3776,-43,-32,-66
611569,-703,-1547,3583,-55,-34,-87
611579,-678,-1697,3623,10,-54,-83
611589,-665,-1766,3475,7,-85,-87
611599,-594,-1759,3476,53,-70,-111
611609,-509,-1859,3425,119,-82,-111
611619,-502,-1858,3393,148,-60,-109
611629,-519,-1746,3509,118,-49,-122
611639,-513,-1654,3546,142,-61,-127
611649,-512,-1629,3550,105,-55,-127
611659,-455,-1603,3607,19,-40,-109
611669,-429,-1636,3599,8,-32,-91
611679,-469,-1695,3655,8,-42,-84
611689,-528,-1616,3696,-23,-11,-106
611699,-575,-1629,3652,80,-52,-95
611709,-677,-1580,3774,6,-17,-91
611719,-708,-1515,3711,-63,-33,-104
611729,-701,-1538,3681,-65,-21,-99
611739,-693,-1608,3719,-136,-15,-92
611750,-666,-1644,3661,-159,-17,-97
611760,-618,-1661,3642,-139,-8,-105
611770,-596,-1677,3613,-134,-5,-114
611780,-579,-1688,3649,-165,3,-111
611790,-585,-1626,3613,-192,-4,-109
611800,-545,-1629,3555,-170,-11,-113
611810,-496,-1694,3555,-162,-30,-102
611820,-441,-1774,3527,-157,-26,-72
611830,-436,-1829,3495,-136,-20,-59
611840,-462,-1826,3524,-105,-19,-59
611850,-470,-1769,3622,-81,-15,-56
611860,-496,-1704,3612,-82,-18,-47
611870,-542,-1674,3649,-93,-20,-49
611880,-582,-1724,3626,-127,-20,-46
611890,-592,-1747,3581,-150,-19,-47
611900,-613,-1771,3542,-148,-20,-60
611910,-600,-1793,3592,-120,-16,-62
611920,-601,-1798,3603,-117,-16,-59
611930,-588,-1778,3596,-114,-18,-62
611940,-560,-1747,3577,-117,-17,-60
611951,-544,-1753,3549,-105,-18,-53
611961,-539,-1796,3543,-107,-22,-39
611971,-519,-1826,3516,-101,-19,-34
611981,-485,-1848,3525,-86,-14,-29
611991,-462,-1839,3499,-76,-12,-27
612001,-447,-1828,3483,-54,-2,-23
612011,-444,-1799,3494,-41,-1,-26
612021,-466,-1773,3516,-47,1,-24
612031,-470,-1769,3575,-49,10,-15
612041,-500,-1797,3562,-50,13,-10
612051,-531,-1815,3516,-38,21,-4
612061,-538,-1800,3527,-25,13,-8
612071,-553,-1800,3566,-24,15,-11
612081,-538,-1831,3597,-29,16,-5
612091,-548,-1841,3531,-43,12,-4
612101,-537,-1847,3531,-41,12,-10
612111,-555,-1858,3538,-51,3,-23
612122,-531,-1859,3533,-46,-2,-14
612132,-533,-1829,3543,-19,2,-10
612142,-508,-1829,3551,-11,-1,-11
612152,-496,-1788,3555,-2,1,-5
612162,-497,-1757,3556,10,7,-2
612172,-519,-1727,3534,-4,6,-8
612182,-503,-1753,3559,-22,1,-6
612192,-500,-1786,3602,-42,1,1
612202,-516,-1845,3584,-49,1,11
612212,-534,-1852,3548,-29,3,18
612222,-558,-1850,3533,-14,-4,11
612232,-537,-1841,3532,-18,-6,16
612242,-513,-1792,3508,-26,-11,15
612252,-488,-1800,3549,-14,-7,17
612262,-499,-1812,3551,-26,-11,17
612272,-503,-1813,3576,-26,-3,16
612282,-534,-1820,3544,-21,-1,21
612293,-531,-1815,3556,3,3,14
612303,-543,-1808,3541,-12,-4,17
612313,-541,-1795,3576,-32,-3,17
612323,-519,-1808,3560,-47,-3,18
612333,-534,-1836,3523,-29,-5,19
612343,-519,-1841,3501,-24,-13,22
612353,-505,-1845,3499,-29,-10,21
612363,-496,-1820,3581,-27,2,31
612373,-510,-1842,3569,-35,3,35
612383,-531,-1823,3488,-17,4,34
612393,-539,-1824,3524,4,1,36
612403,-546,-1820,3551,-2,0,38
612413,-552,-1806,3572,-9,-4,40
612423,-535,-1770,3562,-2,-4,35
612433,-540,-1770,3556,-17,-1,24
612443,-548,-1801,3550,-36,4,25
612454,-559,-1832,3558,-56,1,26
612464,-534,-1838,3537,-60,2,26
612474,-514,-1866,3517,-67,5,22
612484,-527,-1869,3494,-53,7,28
612494,-525,-1862,3495,-39,2,27
612504,-513,-1866,3533,-35,0,27
612514,-526,-1858,3513,-34,1,34
612524,-535,-1856,3531,-23,2,36
612534,-533,-1851,3532,-16,2,33
612544,-533,-1818,3541,-14,8,37
612554,-545,-1805,3543,-14,6,37
612564,-561,-1804,3538,-18,7,29
612574,-554,-1804,3557,-43,10,26
612584,-560,-1801,3561,-43,15,30
612594,-553,-1812,3517,-48,17,24
612604,-542,-1838,3524,-47,20,28
612614,-548,-1860,3507,-55,24,34
612625,-545,-1882,3491,-55,18,33
612635,-539,-1884,3506,-46,17,30
612645,-543,-1904,3512,-39,12,28
612655,-535,-1880,3517,-33,15,28
612665,-548,-1864,3503,-22,19,28
612675,-561,-1852,3509,-24,24,26
612685,-555,-1834,3547,-29,20,22
612695,-550,-1808,3538,-43,30,21
612705,-558,-1805,3538,-45,35,18
612715,-572,-1822,3529,-50,35,13
612725,-585,-1854,3570,-56,28,20
612735,-574,-1880,3515,-72,37,25
612745,-554,-1911,3523,-72,47,9
612755,-565,-1954,3503,-97,61,22
612765,-615,-1915,3508,-50,55,32
612775,-626,-1874,3466,13,27,17
612785,-595,-1797,3497,44,3,12
612796,-536,-1768,3548,3,8,9
612806,-571,-1772,3523,-40,14,15
612816,-600,-1819,3532,-56,12,20
612826,-606,-1861,3519,-54,0,15
612836,-600,-1915,3567,-19,-15,12
612846,-578,-1907,3482,0,-26,3
612856,-582,-1919,3465,43,-27,14
612866,-594,-1936,3531,38,-30,30
612876,-598,-1853,3511,43,-43,4
612886,-562,-1792,3504,56,-39,-6
612896,-586,-1827,3486,36,-34,11
612906,-591,-1846,3469,-4,-34,12
612916,-574,-1885,3478,-4,-24,15
612926,-559,-1931,3483,17,-24,11
612936,-539,-1932,3505,28,-20,2
612946,-536,-1895,3548,24,-15,11
612957,-567,-1839,3514,37,4,4
612967,-601,-1819,3512,43,-3,-8
612977,-559,-1814,3488,33,-6,-15
612987,-530,-1832,3525,39,-10,0
612997,-552,-1896,3522,15,-5,-6
613007,-590,-1901,3526,1,4,-8
613017,-622,-1827,3510,25,5,1
613027,-627,-1771,3514,44,-1,3
613037,-594,-1793,3539,13,-9,2
613047,-576,-1825,3513,-10,-11,9
613057,-550,-1860,3526,14,-13,12
613067,-548,-1880,3555,49,-20,9
613077,-588,-1871,3531,52,-35,7
613087,-595,-1834,3514,55,-35,9
613097,-595,-1817,3594,53,-39,11
613107,-577,-1797,3611,38,-35,15
613117,-603,-1769,3525,74,-48,10
613127,-552,-1740,3607,19,-37,-11
613137,-514,-1713,3625,-34,-7,-5
613147,-540,-1687,3521,-23,-15,-11
613157,-494,-1735,3535,-50,-11,-23
613167,-480,-1808,3521,-84,-24,-10
613177,-506,-1891,3543,-101,-14,-7
613187,-553,-1913,3461,-52,-16,-7
613197,-574,-1930,3499,47,-24,0
613207,-550,-1896,3555,24,-33,-2
613217,-573,-1860,3483,-4,-18,-13
613227,-613,-1884,3533,14,0,-16
613237,-669,-1914,3573,31,-28,-14
613247,-651,-1895,3622,54,-39,-9
613257,-667,-1862,3555,76,-31,-9
613267,-666,-1819,3599,123,-26,-25
613277,-640,-1776,3617,123,-34,-4
613287,-629,-1743,3614,106,-39,27
613298,-633,-1794,3463,171,-81,14
613308,-584,-1899,3402,243,-113,-7
613318,-452,-1925,3526,251,-97,8
613328,-440,-1922,3541,289,-72,26
613338,-450,-1829,3441,290,-67,15
613348,-415,-1709,3496,257,-72,2
613358,-407,-1641,3643,265,-75,7
613368,-441,-1665,3560,159,-59,9
613378,-441,-1702,3606,110,-46,11
613388,-528,-1673,3551,77,-21,18
613398,-506,-1627,3823,113,-5,36
613408,-484,-1432,3625,-170,-5,52
613418,-438,-1330,3300,-169,26,-62
613428,-340,-1554,3706,-188,62,-26
613438,-442,-1695,3557,-347,90,12
613448,-493,-1799,3616,-314,103,6
613458,-602,-1948,3394,-215,69,-10
613468,-655,-2094,3448,-112,61,-2
613478,-654,-1998,3520,-64,52,3
613488,-626,-1851,3521,50,39,-22
613498,-582,-1811,3578,114,32,-18
613508,-640,-1831,3441,80,23,-3
613518,-651,-1933,3372,145,38,-19
613528,-661,-2045,3719,120,15,-7
613538,-678,-1880,3536,72,3,-32
613548,-617,-1738,3565,272,-29,-45
613558,-506,-1632,3794,265,-47,-15
613568,-449,-1423,3814,110,-28,16
613578,-424,-1367,3738,30,-25,15
613588,-454,-1491,3690,-66,-5,1
613598,-453,-1647,3514,-119,-6,7
613608,-506,-1840,3461,-92,-3,14
613618,-523,-1936,3536,-79,-4,6
613629,-455,-1891,3568,-30,-9,1
613639,-475,-1786,3606,19,-3,4
613649,-538,-1702,3650,24,2,12
613659,-602,-1638,3637,20,2,6
613669,-638,-1673,3646,-13,-6,9
613679,-616,-1741,3602,-57,-10,15
613689,-585,-1750,3569,-61,-18,13
613699,-556,-1769,3599,-59,-7,2
613709,-527,-1790,3526,-63,4,-4
613719,-574,-1799,3541,-10,3,-6
613729,-566,-1765,3558,-46,10,-19
613739,-529,-1732,3515,-33,6,-15
613749,-493,-1704,3564,-9,11,-9
613759,-489,-1710,3636,-44,14,-5
613769,-495,-1703,3584,-81,20,-3
613779,-509,-1723,3558,-103,20,-7
613789,-550,-1766,3552,-108,12,-9
613799,-551,-1797,3530,-73,5,-9
613809,-565,-1815,3570,-70,1,-7
613819,-546,-1824,3561,-56,9,-7
613829,-555,-1796,3566,-43,14,-9
613839,-548,-1751,3559,-27,18,-6
613849,-560,-1730,3575,-30,20,-8
613859,-535,-1724,3586,-30,16,-8
613869,-543,-1740,3599,-36,18,-2
613879,-559,-1772,3588,-34,12,6
613889,-591,-1770,3606,-30,3,2
613899,-571,-1787,3568,-14,-7,-4
613909,-563,-1791,3583,-18,-6,-4
613919,-558,-1775,3587,-31,-8,-2
613929,-548,-1762,3598,-42,-8,-3
613939,-554,-1747,3534,-30,-18,-2
613949,-532,-1770,3550,-11,-16,-1
613966,-537,-1793,3566,-12,-14,3
613976,-539,-1801,3541,12,-12,8
613986,-538,-1793,3537,24,-9,13
613996,-558,-1828,3543,24,-17,6
614006,-545,-1827,3567,21,-19,10
614016,-535,-1807,3562,34,-15,18
614026,-526,-1748,3569,51,-13,12
614036,-494,-1680,3619,12,-5,14
614046,-506,-1612,3573,-33,6,25
614056,-531,-1665,3574,-39,12,25
614066,-550,-1742,3575,-38,4,19
