t_ms,ax,ay,az,gx,gy,gz
140462,41,600,4042,0,-19,-11
140472,33,629,4048,-6,-17,-22
140482,17,629,4064,-14,-22,-21
140492,12,645,4060,-22,-17,-19
140502,-4,638,4061,-23,-15,-25
140513,-3,646,4058,-17,-10,-27
140523,2,676,4059,-22,-16,-21
140533,17,690,4058,-21,-13,-23
140543,18,665,4059,-23,-8,-18
140553,12,657,4064,-31,-3,-13
140563,7,678,4049,-32,-8,-15
140573,20,634,4014,-19,-12,-20
140583,15,609,4007,3,-6,-12
140593,22,602,4020,15,-5,-6
140603,14,622,4020,13,-12,-10
140613,16,630,4009,18,-19,-7
140623,43,604,4023,16,-19,-10
140633,48,613,4025,20,-11,-14
140643,37,621,4026,12,-3,-4
140653,45,647,4048,4,-3,-2
140663,24,652,4034,-1,-7,3
140674,21,638,4064,12,-7,-3
140684,25,623,4051,31,-5,-4
140694,26,629,4017,33,-5,1
140704,33,640,4032,40,-3,-1
140714,26,642,4033,37,-5,-1
140724,31,659,4065,18,-3,0
140734,52,676,4059,14,-5,-1
140744,43,670,4069,18,-6,0
140754,59,670,4075,10,-4,0
140764,67,709,4067,6,-3,8
140774,69,688,4043,0,7,3
140784,50,686,4042,-12,-2,9
140794,45,661,4027,-7,4,15
140804,42,640,4022,3,4,21
140814,49,625,4010,11,5,21
140824,29,621,4003,9,9,19
140834,15,624,4005,3,9,9
140844,22,630,4020,-2,6,14
140854,7,619,4007,-14,10,14
140864,8,621,4035,-36,14,11
140875,-15,616,4039,-40,13,2
140885,0,606,4047,-12,16,-1
140895,3,609,4048,-8,7,2
140905,16,651,4027,2,7,5
140915,10,659,4045,5,-2,-1
140925,25,671,4033,7,-2,8
140935,43,711,4061,0,-3,8
140945,64,713,4084,-3,2,3
140955,68,672,4092,-18,8,-1
140965,47,665,4086,-24,3,-1
140975,41,667,4080,-33,6,-1
140985,29,667,4054,-40,4,5
140995,8,646,4060,-48,2,3
141005,-8,627,4041,-47,-2,8
141015,-9,632,4025,-50,-13,7
141025,-9,639,4035,-23,-13,2
141035,8,638,4007,-16,-16,2
141045,13,664,4021,-25,-9,-9
141055,23,663,4003,-27,-3,-8
141065,38,647,3988,-42,-3,-12
141076,47,608,3985,-41,0,-13
141086,32,618,3981,-40,8,-12
141096,29,598,3999,-34,8,-9
141106,25,610,3994,-36,10,-2
141116,3,634,3998,-36,8,7
141126,-10,658,4035,-35,13,11
141136,-16,686,4040,-27,13,22
141146,-4,702,4070,-26,15,22
141156,-4,730,4102,-28,26,21
141166,-5,738,4114,-41,21,22
141176,3,675,4070,-47,21,10
141186,28,620,4041,-49,18,2
141196,42,586,4054,-52,15,-4
141206,49,545,4044,-58,15,0
141216,42,541,4024,-43,5,0
141226,27,540,4024,-25,1,2
141236,8,539,4002,-10,-3,1
141246,-20,579,4007,9,-4,2
141256,-16,603,3999,19,-12,-6
141266,-25,638,4047,27,-18,1
141277,-41,650,4072,28,-25,-3
141287,-15,643,4062,26,-28,-17
141297,21,660,4068,23,-30,-18
141307,42,693,4075,15,-20,-21
141317,65,689,4054,-11,-3,-14
141327,57,673,4039,-47,1,-16
141337,48,648,4029,-60,9,-23
141347,35,601,3993,-58,19,-24
141357,9,586,4012,-48,19,-7
141367,4,608,3987,-29,14,-9
141377,-22,625,3984,15,12,6
141387,-36,636,3995,35,3,18
141397,-46,658,4006,61,-2,24
141407,-21,681,4023,90,-3,15
141417,5,707,4041,97,3,25
141427,17,730,4059,62,9,33
141437,42,731,4053,46,20,31
141447,54,732,4126,5,29,30
141457,63,694,4149,-31,40,20
141467,41,653,4080,-46,46,25
141478,42,581,4113,-50,47,24
141488,27,555,4050,-51,40,21
141498,-4,583,4023,-36,31,16
141508,-10,577,4026,-29,17,15
141518,-4,590,4014,-27,8,5
141528,-3,574,4017,-22,-2,2
141538,7,581,4030,-27,-8,-7
141548,-2,578,4006,-40,-3,-11
141558,-3,561,4001,-46,-2,-18
141568,1,579,3999,-45,5,-16
141578,-26,591,4012,-51,4,-15
141588,-36,606,4008,-64,9,-16
141598,-42,608,4041,-62,13,-10
141608,-45,602,4047,-45,6,-8
141618,-21,620,4027,-20,8,3
141628,-31,675,4051,-4,6,6
141638,-27,717,4063,-11,10,14
141648,-4,747,4077,-22,4,14
141658,21,722,4103,-25,8,16
141668,29,674,4078,-37,15,10
141679,42,667,4071,-59,7,5
141689,38,626,4040,-45,13,12
141699,38,567,4043,-30,13,19
141709,13,555,4033,-38,9,18
141719,-6,558,4009,-32,8,15
141729,-17,568,4009,-23,-3,11
141739,-11,556,4018,-1,-6,16
141749,-44,573,4020,3,-5,13
141759,-47,602,4064,1,-11,6
141769,-44,622,4054,-9,-17,7
141779,-21,615,4056,8,-23,-8
141789,21,626,4039,27,-14,-14
141799,23,640,4069,7,-8,-10
141809,15,666,4034,-18,-7,-21
141819,10,635,4034,-33,3,-23
141829,13,577,4023,-58,6,-19
141839,5,566,4031,-72,10,-20
141849,-27,573,4036,-66,14,-13
141859,-52,583,4051,-49,14,-15
141869,-56,605,4034,-31,8,-5
141880,-60,629,4040,-23,-5,-2
141890,-52,634,4036,-3,-7,-2
141900,-10,657,4038,7,-13,10
141910,-3,672,4062,3,-13,11
141920,37,698,4079,-8,-4,14
141930,33,670,4078,-29,-3,14
141940,38,645,4088,-45,5,14
141950,34,604,4052,-49,5,11
141960,28,575,4027,-52,6,7
141970,-5,560,4013,-52,6,10
141980,-28,547,4007,-40,3,6
141990,-47,529,4006,-23,-4,0
142000,-53,532,4024,-20,-6,-4
142010,-49,576,4020,-7,-11,-7
142020,-57,581,4060,-6,-16,-11
142030,-27,592,4062,-13,-18,-18
142040,3,592,4055,-22,-19,-20
142050,30,612,4073,-26,-13,-26
142060,40,634,4039,-39,-10,-25
142070,18,621,4019,-49,0,-20
142081,19,602,4022,-58,10,-18
142091,-3,588,4036,-65,11,-12
142101,-9,582,4021,-62,20,-3
142111,-24,578,4037,-52,20,-1
142121,-64,567,4039,-49,7,3
142131,-66,597,4038,-12,10,1
142141,-60,622,4034,-4,1,0
142151,-43,633,4035,2,-5,0
142161,-46,622,4033,7,-5,3
142171,-25,576,4046,11,-4,5
142181,2,565,4055,7,5,5
142191,12,588,4057,-5,3,5
142201,41,579,4059,-3,5,5
142211,33,575,4059,-9,1,9
142221,18,583,4048,-1,1,9
142231,6,567,4037,1,-7,12
142241,-30,562,4041,16,-18,13
142251,-30,539,4022,62,-27,10
142261,-43,550,4038,99,-42,8
142271,-45,562,4044,129,-42,8
142282,-4,595,4004,151,-47,-8
142292,14,617,4008,149,-45,-7
142302,25,630,3994,144,-43,-18
142312,10,601,3993,153,-35,-20
142322,15,545,4003,164,-27,-22
142332,-12,507,3927,212,-33,-27
142342,-32,509,3975,260,-37,-22
142352,-71,569,3968,283,-45,-12
142362,-69,677,4016,284,-56,-9
142372,-41,734,4043,280,-59,-8
142382,-19,801,4056,248,-58,-2
142392,17,845,4105,224,-47,3
142402,44,883,4097,189,-40,3
142412,46,884,4099,158,-32,-9
142422,69,835,4091,146,-17,-2
142432,48,775,4106,113,-24,3
142442,38,763,4073,105,-25,-6
142452,48,746,4067,109,-19,-1
142462,46,736,4053,98,-27,7
142472,30,749,4026,110,-22,1
142483,-6,730,4024,105,-21,0
142493,-8,760,3998,74,-23,-2
142503,-2,767,3990,51,-27,-8
142513,16,749,3950,48,-27,-21
142523,37,717,3950,39,-19,-16
142533,46,722,3931,27,-21,-22
142543,36,740,3931,43,-19,-22
142553,13,720,3965,80,-24,-12
142563,3,692,3963,109,-22,-11
142573,-5,692,3964,141,-24,-4
142583,-7,738,3980,163,-35,9
142593,-5,801,4018,203,-37,19
142603,2,845,4064,216,-31,24
142613,8,911,4037,213,-31,31
142623,24,953,4065,216,-22,32
142633,27,964,4063,184,-17,43
142643,40,998,4030,151,-12,40
142653,32,1012,4056,116,-8,45
142663,55,966,4038,100,11,42
142673,51,913,4051,84,9,48
142684,48,904,4032,59,18,44
142694,53,947,4061,39,18,44
142704,43,914,4038,20,15,43
142714,55,882,4040,2,14,31
142724,66,818,4005,-11,8,32
142734,53,811,4007,-15,11,27
142744,57,827,3986,-12,1,19
142754,69,834,3974,-3,-3,17
142764,79,797,3954,4,-2,16
142774,64,798,3914,9,-4,8
142784,60,831,3924,13,-9,13
142794,44,836,3924,25,-12,8
142804,28,831,3954,29,-11,22
142814,18,802,3992,45,-17,31
142824,5,792,3972,78,-13,26
142834,-22,841,3988,80,-14,34
142844,-48,897,3989,80,-14,44
142854,-47,920,4026,92,-18,40
142864,-29,931,4057,88,-23,37
142874,4,962,4040,81,-9,38
142884,22,999,4044,71,-3,25
142894,50,1046,4041,55,2,28
142904,66,1027,4069,31,12,24
142914,70,1008,4065,-6,18,23
142924,85,991,4057,-30,13,19
142935,92,931,4040,-32,13,17
142945,81,913,4024,-39,14,27
142955,36,915,3963,-54,10,19
142965,11,867,3965,-49,-1,16
142975,13,848,3970,-30,-18,5
142985,30,823,3961,-6,-11,1
142995,33,858,3974,2,-22,2
143005,26,905,3969,-4,-13,2
143015,37,950,4005,-35,-17,-3
143025,69,946,4018,-50,-20,-8
143035,80,911,4035,-50,-2,-11
143045,91,943,4034,-73,4,-9
143055,65,978,4023,-102,12,-21
143065,48,943,3986,-105,10,-18
143075,30,838,3951,-83,13,-8
143085,-14,808,3942,-79,23,5
143095,-49,860,3929,-68,15,9
143105,-54,885,3951,-41,3,11
143115,-30,864,3953,-12,-4,11
143125,-28,869,3979,8,-7,16
143135,0,903,4007,24,0,16
143145,43,924,4041,16,-2,16
143155,66,955,4036,-2,1,12
143165,101,933,4021,-8,8,11
143175,90,886,4015,-16,7,6
143186,73,852,4024,-7,13,8
143196,58,839,4002,-10,3,11
143206,38,847,3966,-2,-1,2
143216,32,871,3971,0,-10,4
143226,21,835,3958,20,-16,-5
143236,21,845,3980,24,-14,1
143246,17,866,3983,17,-17,-1
143256,26,913,3985,15,-19,-13
143266,37,927,3995,9,-19,-21
143276,46,923,3981,9,-17,-23
143286,31,908,4010,-4,-7,-20
143296,18,919,4026,-22,-8,-30
143306,28,902,4012,-27,-2,-29
143316,38,905,4010,-45,-3,-28
143326,34,893,4004,-55,2,-21
143336,18,855,4007,-40,5,-11
143346,8,846,4017,-29,3,-1
143356,-1,897,3986,-18,6,3
143366,4,973,4006,-10,-3,7
143376,25,1000,3997,-2,-1,7
143386,48,978,4006,1,-3,11
143396,42,927,4008,6,5,4
143406,44,926,4015,-5,3,4
143416,55,896,4011,-7,2,6
143426,37,863,4032,-21,3,3
143437,37,830,3989,-23,-1,2
143447,28,822,3997,-28,1,2
143457,13,832,3998,-19,-4,0
143467,16,871,3998,-15,-10,-2
143477,33,888,4006,-10,-13,-8
143487,48,882,4010,-2,-10,-14
143497,49,921,4011,-18,-11,-12
143507,63,932,4002,-33,-16,-22
143517,61,925,4013,-35,-15,-19
143527,78,915,3975,-47,-14,-17
143537,61,881,3972,-45,-4,-25
143547,55,872,3944,-52,0,-20
143557,43,851,3922,-33,-6,-12
143567,35,823,3967,-19,1,-5
143577,5,817,3952,-11,-4,3
143587,-9,857,3978,12,-1,4
143597,-17,886,4007,22,-10,14
143607,-19,938,4007,31,-16,14
143617,-22,960,4040,29,-9,11
143627,3,971,4052,17,-11,9
143637,26,983,4056,5,-7,11
143647,52,949,4070,1,-1,7
143657,72,933,4057,-23,1,6
143667,82,910,4043,-25,5,-4
143677,77,866,4020,-21,11,-2
143688,72,851,3995,-34,2,-2
143698,58,855,3978,-27,5,1
143708,58,855,3964,-38,-5,-2
143718,42,850,3950,-38,-3,-5
143728,21,843,3954,-53,-3,-4
143738,10,851,3958,-73,0,-4
143748,13,877,3975,-84,0,-7
143758,15,884,4015,-86,4,0
143768,-2,875,4022,-83,6,4
143778,-19,857,4020,-66,1,-3
143788,-7,839,4013,-36,4,-5
143798,9,844,3981,-6,-5,4
143808,22,864,3974,8,-5,6
143818,20,895,3977,7,-11,11
143828,55,901,3986,13,-15,5
143838,68,895,4022,17,-1,7
143848,57,922,4049,7,-9,12
143858,34,922,4017,15,-5,9
143868,50,870,4022,13,-12,12
143878,35,870,3995,5,-10,17
143889,43,858,4015,0,-14,14
143899,49,841,4095,-12,-20,7
143909,78,814,4112,-31,-31,2
143919,86,756,4166,-41,-44,7
143929,107,755,4278,-62,-57,26
143939,127,816,4411,-105,-80,45
143949,100,889,4709,-120,-132,68
143959,188,887,5215,-193,-206,103
143969,351,802,5598,-278,-287,162
143979,568,558,5981,-284,-355,204
143989,718,252,6015,-325,-375,268
143999,805,-156,5800,-266,-339,325
144009,802,-486,5531,-173,-262,377
144019,702,-706,4548,-106,4,390
144029,313,-1069,4030,-22,158,471
144039,112,-1277,3743,-38,296,417
144049,91,-1060,3548,165,506,306
144059,115,-626,3715,559,741,300
144069,32,-63,3893,642,836,393
144079,-133,501,3918,492,881,528
144090,-370,599,3986,458,933,681
144100,-344,355,4285,307,943,698
144110,-38,106,4250,124,956,764
144120,265,-12,3860,121,1095,894
144130,294,52,3678,208,1303,1029
144140,133,298,3745,331,1472,1135
144150,-66,601,3794,400,1564,1186
144160,-214,838,3846,367,1542,1227
144170,-288,956,3890,261,1451,1268
144180,-273,1008,3751,82,1358,1311
144190,-274,1058,3507,-89,1251,1367
144200,-351,1065,3335,-172,1150,1424
144210,-467,953,3313,-190,1027,1470
144220,-514,780,3322,-256,876,1488
144230,-507,653,3102,-252,697,1497
144240,-422,505,3089,-118,587,1497
144250,-319,493,3053,-110,503,1501
144260,-340,655,2829,-101,442,1528
144270,-494,803,2746,40,377,1545
144280,-575,969,2993,68,267,1522
144291,-605,1163,2991,-48,105,1490
144301,-492,1186,3040,-119,-36,1433
144311,-344,1198,3067,-182,-170,1383
144321,-310,1160,3127,-228,-244,1389
144331,-381,1158,3069,-266,-309,1388
144341,-516,1163,3177,-275,-388,1352
144351,-625,1210,3394,-306,-500,1318
144361,-505,1448,3775,-354,-622,1272
144371,-492,1637,2589,-134,-235,1120
144381,31,2569,4942,411,-907,841
144391,-314,3191,4257,421,-439,828
144401,-501,3782,4352,668,-533,350
144411,118,3780,4237,890,-591,125
144421,343,3627,4238,928,-594,243
144431,538,3800,4096,581,-554,272
144441,534,3652,3928,209,-379,164
144451,268,3152,3783,-76,-255,73
144461,71,2639,3686,-367,-223,22
144471,49,2223,3694,-570,-183,-1
144481,1,1875,3747,-707,-149,-14
144492,6,1564,3736,-766,-118,-79
144502,-49,1260,3776,-765,-78,-133
144512,-101,950,3898,-654,-79,-147
144522,-112,615,3988,-451,-86,-150
144532,-86,431,4018,-277,-115,-155
144542,-89,514,3987,-131,-115,-173
144552,-156,657,4055,-37,-119,-165
144562,-209,762,4061,0,-110,-132
144572,-230,805,4057,-44,-124,-88
144582,-231,897,4030,-113,-120,-52
144592,-212,961,4035,-162,-120,-13
144602,-170,932,4074,-166,-113,13
144612,-96,854,4111,-150,-96,39
144622,-53,912,4105,-129,-68,41
144632,-23,1028,4057,-77,-20,36
144642,-33,1116,3994,-43,23,31
144652,-63,1201,3971,-44,48,31
144662,-65,1257,3934,-45,51,30
144672,-56,1255,3896,-69,43,24
144682,-64,1243,3859,-71,36,3
144693,-68,1158,3870,-95,24,-23
144703,-82,1083,3905,-94,10,-52
144713,-78,1034,3909,-110,2,-73
144723,-82,1017,3923,-119,-4,-93
144733,-84,1020,3934,-140,-14,-109
144743,-98,964,3916,-154,-17,-109
144753,-115,898,3963,-176,-34,-103
144763,-124,833,3964,-179,-52,-105
144773,-114,771,4006,-159,-55,-90
144783,-96,776,4022,-134,-46,-79
144793,-102,798,4024,-111,-31,-66
144803,-101,876,4042,-104,-15,-47
144813,-132,893,4040,-87,-1,-11
144823,-112,915,4073,-73,1,14
144833,-108,911,4102,-57,-4,29
144843,-68,896,4106,-35,12,32
144853,-75,938,4093,-18,17,25
144863,-81,1000,4075,4,26,10
144873,-102,985,4029,13,37,-6
144883,-138,964,4005,0,45,-14
144894,-167,948,4007,5,41,-15
144904,-159,964,3996,-4,31,-24
144914,-134,965,3994,-12,36,-29
144924,-149,981,3998,-31,37,-30
144934,-136,980,3984,-43,35,-29
144944,-135,982,4016,-45,28,-15
144954,-114,960,4012,-54,23,-12
144964,-91,993,4008,-53,16,-8
144974,-96,976,4002,-38,24,-13
144984,-121,913,3989,-14,27,-9
144994,-148,885,4009,3,37,9
145004,-149,885,3975,17,31,16
145014,-123,917,3991,28,42,13
145024,-142,949,3971,23,40,10
145034,-154,1005,3934,3,46,-8
145044,-188,987,3924,-16,39,-15
145054,-194,972,3903,-38,24,-25
145064,-181,972,3863,-50,21,-32
145074,-180,966,3863,-46,18,-31
145084,-200,940,3876,-43,11,-21
145095,-175,904,3902,-42,-2,-16
145105,-135,912,3945,-30,-6,-9
145115,-128,912,3965,-24,-6,-3
145125,-149,939,3968,-21,-5,-6
145135,-132,969,3969,-19,-10,-10
145145,-125,1013,3988,-18,-15,0
145155,-112,1013,3989,-20,-17,1
145165,-97,1015,3989,-24,-16,-10
145175,-99,1004,4012,-31,-4,-24
145185,-94,1005,4002,-31,12,-34
145195,-135,987,4017,-40,20,-48
145205,-128,996,4031,-51,24,-50
145215,-171,1008,4019,-66,27,-48
145225,-182,1009,3998,-78,15,-51
145235,-196,953,4008,-89,13,-49
145245,-173,914,3996,-91,6,-42
145255,-142,886,3962,-84,-2,-52
145265,-139,896,3965,-76,3,-58
145275,-155,910,3976,-71,8,-66
145285,-166,920,3966,-62,6,-61
145296,-144,905,3946,-61,-2,-68
145306,-151,880,3943,-64,0,-62
145316,-133,896,3960,-90,-4,-56
145326,-142,945,3948,-111,-1,-55
145336,-155,965,3966,-137,0,-44
145346,-161,963,4005,-166,-15,-42
145356,-132,892,4007,-173,-22,-44
145366,-105,845,4024,-167,-26,-55
145376,-103,817,4025,-133,-19,-71
145386,-107,786,4028,-107,-3,-79
145396,-131,793,4019,-80,9,-82
145406,-149,797,4019,-63,30,-86
145416,-198,860,4011,-71,36,-89
145426,-249,885,4008,-79,40,-83
145436,-268,870,4011,-91,24,-64
145446,-269,807,4018,-79,1,-57
145456,-224,748,4025,-59,-7,-43
145466,-208,728,4010,-37,-12,-30
145476,-164,755,4007,2,-9,-26
145486,-180,762,3995,15,2,-22
145497,-164,818,3981,18,8,-9
145507,-154,882,4007,-4,7,-7
145517,-164,904,4010,-24,13,-1
145527,-159,888,4000,-40,3,7
145537,-145,834,4015,-41,6,-1
145547,-138,810,4007,-45,8,-8
145557,-150,836,4023,-36,14,-17
145567,-161,881,4007,-25,17,-25
145577,-171,894,4006,-20,9,-27
145587,-176,875,4003,-20,7,-38
145597,-172,857,4012,-17,10,-44
145607,-182,889,4012,-27,13,-48
145617,-187,925,3994,-49,20,-45
145627,-215,936,3992,-54,11,-50
145637,-212,921,3984,-69,8,-46
145647,-203,877,3993,-87,7,-50
145657,-193,843,4005,-103,7,-45
145667,-202,807,4002,-97,-7,-59
145677,-157,732,3989,-83,-13,-63
145687,-173,710,4000,-64,7,-58
145698,-174,730,4001,-50,19,-62
145708,-192,777,3997,-36,20,-60
145718,-207,777,4013,-32,14,-53
145728,-204,756,4015,-30,12,-48
145738,-206,750,4014,-21,8,-36
145748,-213,764,4016,-18,3,-30
145758,-198,759,4005,-17,7,-26
145768,-195,787,4015,-17,13,-21
145778,-197,801,4010,-17,5,-12
145788,-184,795,4019,-9,8,-8
145798,-187,777,4002,2,6,3
145808,-186,767,4013,18,0,3
145818,-178,788,3995,37,-4,1
145828,-157,820,3998,51,0,-2
145838,-178,854,3977,48,6,-3
145848,-216,854,3979,27,-1,-9
145858,-199,876,3966,3,-8,-12
145869,-206,840,3954,-23,-6,-20
145879,-209,838,3977,-58,-9,-26
145889,-197,830,3972,-80,-7,-24
145899,-211,801,3985,-100,-1,-22
145909,-197,784,3984,-117,0,-21
145919,-208,762,3987,-102,0,-17
145929,-198,736,3969,-70,-6,-12
145939,-205,701,3956,-41,-17,1
145949,-197,713,3977,-11,-9,15
145959,-190,732,3998,-20,-21,23
145969,-198,761,3994,-15,-23,24
145979,-192,781,3999,-28,-22,26
145989,-209,781,4011,-50,-25,22
145999,-205,775,4010,-54,-27,21
146009,-190,754,4000,-54,-27,17
146019,-175,751,4012,-39,-27,11
146029,-154,767,4037,-26,-17,20
146040,-147,791,4038,-25,-8,14
146050,-151,822,4051,-9,-2,20
146060,-155,809,4066,-3,2,21
146070,-157,805,4068,-5,-2,19
146080,-171,800,4041,-1,-5,13
146090,-191,820,4029,0,-1,-4
146100,-213,800,4026,-8,-1,-6
146110,-217,818,4026,-16,-5,-3
146120,-211,802,3998,-28,-9,1
146130,-196,765,3997,-27,-10,-1
146140,-188,789,3999,-31,-8,-2
146150,-169,772,3966,-24,-4,1
146160,-191,751,3973,-8,-8,-3
146170,-164,776,3950,4,-8,-3
146180,-185,792,3972,0,-5,1
146190,-197,802,3974,-1,-7,2
146201,-203,809,3989,-18,-11,5
146211,-191,781,4001,-33,-16,8
146221,-163,796,4036,-44,-17,0
146231,-181,797,4020,-46,-16,0
146241,-189,802,4034,-54,-15,3
146251,-193,806,3999,-63,-18,6
146261,-181,765,4006,-47,-26,5
146271,-166,736,4031,-38,-22,5
146281,-154,736,4008,-23,-13,0
146291,-168,744,4041,0,-4,-6
146301,-165,770,4022,10,2,-7
146311,-159,784,4001,6,8,-3
146321,-186,796,4014,3,5,3
146331,-208,806,4031,-2,4,12
146341,-179,758,4017,-8,-2,11
146351,-199,760,4022,-14,-8,4
146361,-197,754,3993,-6,-4,6
146372,-190,758,3993,-2,-1,5
146382,-207,756,4026,-1,-5,9
146392,-189,751,3997,12,-9,12
146402,-177,746,3999,12,-14,12
146412,-171,743,4001,17,-9,13
146422,-159,760,4001,20,-8,11
146432,-170,778,4003,21,-5,17
146442,-188,825,3993,1,-9,13
146452,-185,822,4008,-17,-5,7
146462,-183,804,4004,-38,-9,8
146472,-179,785,3996,-49,-14,10
146482,-178,770,4013,-44,-18,8
146492,-167,743,4002,-34,-17,2
146502,-162,738,4030,-9,-15,7
146512,-150,754,4027,5,-15,4
146522,-133,769,4017,20,-12,6
146532,-162,797,4022,25,-8,8
146543,-164,822,4020,15,-7,4
146553,-169,805,4006,3,-8,4
146563,-173,819,3999,-27,-9,0
146573,-185,819,4011,-39,-10,1
146583,-183,782,4038,-53,-13,-11
146593,-185,786,4026,-59,-14,-2
146603,-175,743,4041,-48,-13,-4
146613,-169,758,4028,-29,-10,-1
146623,-168,732,4017,-18,-8,3
146633,-172,734,3987,-4,-10,4
146643,-163,758,3994,5,-8,5
146653,-166,763,3985,9,-6,7
146663,-184,792,3998,-8,-10,9
146673,-176,810,3988,-18,-15,14
146683,-173,782,3997,-21,-23,6
146693,-157,758,3993,-32,-18,7
146704,-155,762,4002,-24,-12,4
146714,-170,755,4008,-14,-12,4
146724,-153,754,4047,-1,-12,2
146734,-170,772,4053,11,-3,7
146744,-159,800,4044,13,3,9
146754,-171,825,4061,0,1,4
146764,-168,839,4040,-16,-3,10
146774,-175,826,4040,-31,-2,6
146784,-153,813,3992,-50,-12,9
146794,-145,754,4000,-48,-10,3
146804,-145,717,4007,-41,2,-9
146814,-153,723,4003,-30,5,-15
146824,-163,743,3997,-15,6,-12
146834,-165,728,4002,-3,8,-4
146844,-186,762,4004,-1,0,3
146854,-173,746,3989,-1,-6,9
146864,-179,761,4007,-13,-11,17
146874,-187,766,4005,-34,-21,22
146884,-200,747,3993,-39,-23,23
146894,-183,719,3986,-45,-28,21
146904,-173,738,3992,-37,-34,23
146914,-142,763,4014,-27,-25,28
146924,-123,766,4004,-20,-22,31
146934,-143,769,4020,-15,-18,30
146944,-122,773,4030,-4,-14,31
146955,-119,799,4028,-4,-10,23
146965,-140,818,4037,-2,-5,13
146975,-148,839,4033,-13,-2,2
146985,-159,828,4027,-21,-8,0
146995,-170,787,4050,-35,-4,-5
147005,-159,766,4048,-33,-9,-9
147015,-157,741,4034,-20,-5,-12
147025,-153,722,4038,-6,-2,-9
147035,-157,725,4029,16,0,-10
147045,-163,742,4023,24,3,-3
147055,-172,775,4024,27,12,-5
147065,-182,799,4006,15,9,-4
147075,-201,799,3975,0,1,-2
147085,-191,805,3981,-15,-3,-4
147095,-190,763,3975,-32,-7,3
147105,-159,743,3989,-46,-14,-1
147115,-165,744,4027,-47,-14,-3
147125,-161,729,4015,-34,-14,-3
147135,-163,720,3992,-25,-12,-5
147145,-171,731,4009,-16,-11,0
147155,-163,751,4008,0,-3,14
147165,-154,782,4022,3,-11,19
147175,-137,777,4018,5,-14,22
147185,-114,803,4026,2,-18,16
147195,-130,793,4008,-5,-15,12
147206,-142,780,4009,-4,-10,3
147216,-168,757,3999,-13,-11,-4
147226,-158,773,4004,-20,-8,-13
147236,-153,766,4016,-23,-5,-11
147246,-166,756,4028,-26,-7,-12
147256,-151,760,4021,-25,-11,-15
147266,-146,738,4017,-12,-7,-10
147276,-150,725,4012,-6,-8,3
147286,-155,739,4012,1,-8,2
147296,-145,742,3997,7,-3,8
147306,-160,777,4016,6,-1,9
147316,-133,789,4018,0,-5,9
147326,-135,796,4000,-21,-3,2
147336,-160,778,4004,-25,0,-1
147346,-165,750,4001,-36,0,-4
147356,-158,760,4004,-35,-2,-12
147366,-180,751,4024,-28,-1,-2
147376,-163,720,4006,-25,-10,5
147386,-151,736,4014,-18,-8,2
147396,-171,755,3978,-19,-10,9
147406,-164,745,3991,-17,-6,14
147416,-161,724,4006,-16,-3,23
147426,-177,734,4032,-21,-5,22
147436,-146,746,4029,-12,-2,19
147446,-139,759,4029,-9,-3,24
147457,-146,742,4044,-4,-8,16
147467,-139,749,4040,6,-6,13
147477,-139,753,4035,1,-10,13
147487,-147,766,4007,2,-9,9
147497,-146,754,3985,5,-15,4
147507,-139,758,3983,0,-13,3
147517,-159,766,3988,-1,-16,2
147527,-174,772,4018,-9,-16,0
147537,-162,778,4033,-17,-17,-4
147547,-158,773,4019,-14,-16,-5
147557,-150,765,4026,-16,-18,-5
147567,-140,752,4031,-5,-12,0
147577,-132,761,4010,4,-11,2
147587,-138,763,4018,14,-6,15
147597,-121,775,4014,6,-10,7
147607,-132,790,4004,4,-8,16
147617,-122,775,4007,-5,-13,2
147627,-149,762,4012,-23,-7,-8
147637,-142,760,4019,-33,-9,-15
147647,-146,771,4019,-46,-6,-7
147657,-154,790,4010,-58,-5,-11
147667,-146,773,4025,-60,-7,-8
147677,-150,755,4037,-56,-7,-3
147687,-169,730,4042,-43,-8,5
147697,-142,715,4013,-16,-7,6
147708,-126,724,3996,0,-10,4
147718,-116,758,4009,2,-10,2
147728,-142,785,3978,-6,-3,-2
147738,-137,810,3999,-20,-7,0
147748,-149,792,4008,-47,-9,-4
147758,-132,759,4014,-65,-12,1
147768,-143,709,4006,-67,-15,6
147778,-139,692,3994,-51,-18,7
147788,-138,658,4007,-44,-17,13
147798,-155,694,3998,-34,-14,19
147808,-173,721,4002,-34,-16,23
147818,-159,715,4044,-34,-21,25
147828,-167,737,4014,-37,-21,25
147838,-150,744,4038,-42,-24,28
147848,-128,767,4034,-40,-19,28
147858,-124,760,4013,-46,-23,29
147868,-91,757,4020,-36,-15,26
147878,-108,738,4018,-29,-12,24
147888,-94,757,4004,-18,-8,12
147898,-97,752,4035,-1,3,10
147909,-105,749,4056,3,-1,-1
147919,-103,747,4050,9,-7,-12
147929,-120,757,4047,12,3,-16
147939,-126,781,4042,-7,1,-19
147949,-147,794,4021,-24,-3,-16
147959,-149,771,4013,-32,-7,-14
147969,-165,725,4028,-38,-8,-19
147979,-147,704,4040,-36,-6,-8
147989,-135,665,4032,-29,-5,-15
147999,-134,691,4035,-18,-4,-16
148009,-127,707,4013,-7,1,-11
148019,-138,738,3994,1,7,-7
148029,-143,721,4018,-8,7,7
148039,-128,727,4002,-19,1,11
