t_ms,ax,ay,az,gx,gy,gz
1490008,2843,-3125,-2316,2971,-350,1569
1490018,2894,-3184,-2678,2943,-371,1649
1490028,2921,-3366,-2846,3260,-402,1537
1490038,2948,-3306,-2958,3899,-456,1448
1490048,3020,-2791,-2993,4419,-505,1345
1490058,3144,-2169,-2870,4954,-567,1208
1490068,3290,-1582,-2914,5327,-647,1043
1490078,3437,-1305,-2794,5693,-738,914
1490088,3470,-1124,-2880,5939,-826,818
1490099,3479,-1110,-2779,6061,-923,746
1490109,3474,-1181,-2661,5993,-1049,709
1490119,3442,-1364,-2820,5936,-1185,669
1490129,3379,-1733,-2901,6107,-1338,595
1490139,3418,-2075,-2800,6267,-1430,556
1490149,3404,-2145,-2778,6524,-1528,511
1490159,3414,-2039,-2849,6864,-1638,437
1490169,3528,-1724,-2786,6979,-1749,377
1490179,3685,-1425,-2762,6912,-1880,376
1490189,3754,-1618,-2721,6810,-2005,420
1490199,3741,-2074,-2551,6691,-2106,459
1490209,3705,-2467,-2305,6634,-2163,509
1490219,3651,-2437,-1902,6524,-2209,587
1490229,3614,-2145,-1528,6289,-2303,714
1490239,3563,-1664,-1215,5960,-2290,893
1490249,3411,-1579,-991,5523,-2308,1045
1490259,3283,-1962,-993,5170,-2326,1143
1490269,3267,-2486,-1004,4867,-2351,1217
1490279,3317,-2573,-989,4562,-2356,1289
1490289,3322,-2401,-1001,4268,-2341,1332
1490299,3263,-2097,-1103,3923,-2302,1384
1490309,3113,-1934,-1044,3572,-2279,1466
1490319,2955,-2054,-853,3226,-2280,1540
1490329,2921,-2292,-610,2873,-2308,1563
1490339,3022,-2418,-403,2497,-2314,1537
1490349,3190,-1251,217,1989,-2284,1427
1490359,3589,-1670,898,1746,-2228,1259
1490369,4462,-1929,1085,203,-2125,1821
1490379,3813,-1109,-354,-273,-1571,1576
1490389,3300,-2196,23,-207,-1204,1061
1490399,3194,-2376,-153,-157,-1199,960
1490409,3242,-2240,-85,350,-1188,895
1490419,3627,-2215,487,650,-1175,732
1490429,4239,-2232,1150,551,-1072,644
1490439,4390,-2215,713,41,-873,717
1490449,4278,-2117,550,-213,-567,711
1490459,4132,-1781,639,-499,-314,453
1490469,4172,-1646,447,-680,-83,307
1490479,4055,-1825,406,-826,-16,315
1490489,3994,-1865,279,-843,52,216
1490499,4013,-1503,275,-1039,112,95
1490509,4063,-1186,253,-1378,181,23
1490519,4049,-1038,302,-1785,224,1
1490529,4015,-974,424,-2125,250,-47
1490539,3869,-1452,265,-2198,245,-67
1490549,3596,-2424,30,-1760,155,-110
1490559,3351,-3351,169,-1012,56,-268
1490569,3185,-3393,307,-64,-76,-558
1490579,3132,-2651,469,934,-260,-848
1490589,3253,-1583,763,1399,-438,-1021
1490599,3454,-647,755,1247,-556,-1038
1490609,3447,-45,526,588,-597,-919
1490619,3236,136,-160,-240,-672,-868
1490629,3090,-177,-534,-902,-742,-957
1490639,3166,-600,-638,-1205,-830,-1079
1490649,3530,-1306,-83,-1146,-862,-1150
1490659,4036,-1826,417,-1017,-902,-1229
1490669,4559,-2082,819,-712,-872,-1357
1490679,4907,-1919,1198,-441,-798,-1497
1490689,4997,-1576,1409,-351,-718,-1605
1490699,4852,-1046,1278,-589,-663,-1672
1490709,4625,-439,903,-983,-614,-1750
1490719,4445,29,500,-1399,-555,-1852
1490729,4473,-5,167,-1583,-484,-1930
1490739,4596,-653,106,-1626,-414,-1907
1490749,4737,-1275,137,-1495,-339,-1865
1490759,4919,-1783,227,-1179,-251,-1874
1490769,4794,-2168,87,-797,-145,-1902
1490779,4685,-2310,63,-459,-74,-1898
1490789,4594,-1968,-100,-302,-16,-1865
1490799,4535,-1499,-232,-244,58,-1896
1490809,4600,-1185,-250,-388,164,-1900
1490819,4550,-1112,-403,-625,259,-1871
1490829,4508,-1076,-503,-919,366,-1831
1490839,4457,-1169,-459,-1116,478,-1809
1490849,4420,-1322,-385,-1304,591,-1750
1490859,4308,-1406,-409,-1417,669,-1694
1490869,4171,-1497,-470,-1394,711,-1689
1490879,4116,-1535,-528,-1283,737,-1715
1490889,4074,-1518,-509,-1113,754,-1743
1490899,4032,-1392,-507,-960,769,-1762
1490909,4000,-1216,-503,-851,770,-1783
1490919,3972,-1078,-522,-791,766,-1792
1490929,3961,-1078,-549,-769,741,-1782
1490939,3937,-1173,-549,-727,707,-1725
1490949,3879,-1255,-513,-643,660,-1669
1490959,3871,-1223,-576,-521,600,-1614
1490969,3894,-1164,-514,-364,558,-1550
1490979,4072,-1041,-327,-303,541,-1479
1490989,4251,-949,-207,-367,551,-1380
1490999,4373,-824,-287,-513,601,-1275
1491009,4425,-947,-348,-583,674,-1108
1491019,4386,-1037,-477,-588,743,-973
1491029,4431,-1049,-437,-647,812,-821
1491039,4390,-881,-324,-816,878,-642
1491049,4238,-748,-331,-1097,923,-487
1491059,4048,-722,-449,-1318,903,-294
1491069,3900,-807,-646,-1339,807,-99
1491079,3833,-938,-690,-1171,673,85
1491089,3875,-921,-614,-953,518,251
1491099,3844,-862,-508,-757,386,427
1491109,3763,-866,-420,-645,261,607
1491119,3720,-867,-386,-540,127,791
1491129,3799,-891,-175,-357,2,937
1491139,3855,-792,-164,25,-164,1079
1491149,3750,-889,-92,574,-343,1221
1491159,3726,-1027,-145,1156,-591,1383
1491169,3815,-1522,-352,1877,-826,1527
1491179,4239,-2380,-278,2139,-904,1698
1491189,4678,-2681,389,2034,-806,1919
1491199,4906,-2156,470,1821,-735,1867
1491209,5070,-1553,190,2078,-734,1643
1491219,4989,-919,3,2274,-802,1665
1491230,4990,-605,-155,2339,-942,1847
1491240,5043,-711,203,2011,-947,2077
1491250,5064,-1127,234,1590,-967,2157
1491260,5045,-1725,28,1270,-999,2160
1491270,5034,-2145,-363,1296,-1016,2129
1491280,5052,-2414,-477,1607,-1024,2102
1491290,5077,-2459,-454,2036,-1014,2050
1491300,5154,-2353,-373,2537,-963,1975
1491310,5094,-2161,-465,3090,-949,1894
1491320,5041,-2104,-605,3715,-968,1849
1491330,4942,-1789,-779,4229,-998,1849
1491340,5059,-1565,11,4854,-917,1870
1491350,5180,-1168,863,5196,-803,1901
1491360,5612,-547,1125,5112,-654,1935
1491370,5761,11,669,4441,-390,2040
1491380,5471,-131,19,3644,-88,2074
1491390,5054,-757,-1136,3306,195,2063
1491401,4368,-1679,-2443,3906,329,1959
1491411,3999,-2192,-3201,5249,431,1743
1491421,4090,-2129,-2447,6865,513,1389
1491431,4802,-990,-483,7944,873,975
1491441,5037,2094,1494,7845,1364,992
1491451,4264,3556,2573,6635,1274,1282
1491461,3482,2978,3136,3664,902,1875
1491471,3280,2043,3186,745,717,2105
1491481,3379,803,3827,-1326,849,1928
1491491,3619,-135,3198,-2410,817,1859
1491501,3760,-1345,2858,-2558,724,2112
1491511,3692,-1315,2020,-2245,491,2190
1491521,3695,-1319,1627,-1471,364,1956
1491531,3458,-714,1049,-923,196,1705
1491541,3705,62,821,-650,-67,1561
1491551,3377,1121,254,-779,-260,1468
1491561,3175,1538,-96,-768,-300,1393
1491572,2965,-22,108,-534,-314,1499
1491582,3110,-1773,1212,-928,-179,1827
1491592,2601,-1849,-331,-980,-177,1856
1491602,2925,-2559,-106,-247,-255,1759
1491612,3472,-3008,86,-566,-205,1696
1491622,4206,-2422,-559,-1221,64,1379
1491632,5253,-2783,-17,-1943,730,1664
1491642,4951,-4084,-320,-2255,927,2121
1491652,5326,-5404,1581,-2109,1430,1970
1491662,5424,-6347,1949,-965,2092,1857
1491672,3644,-5692,3314,841,2349,1682
1491682,3331,-3083,3819,1952,1902,1610
1491692,3348,-895,3607,1917,1627,1844
1491702,3403,-295,2346,1125,1301,1896
1491712,3286,-679,441,-223,1088,1989
1491722,2999,-2180,-179,-980,833,2054
1491733,3002,-4010,764,-935,784,2130
1491743,3063,-4396,1548,-426,702,2066
1491753,3324,-4505,2503,257,628,2055
1491763,3549,-4648,3169,818,671,2235
1491773,3641,-4988,3728,1479,871,2382
1491783,3423,-4994,3650,2065,1148,2361
1491793,3166,-4373,3306,2675,1410,2158
1491803,2984,-3607,3215,3221,1667,2013
1491813,2743,-2958,3405,3196,1885,2091
1491823,2392,-2410,3463,2654,2014,2176
1491833,2114,-1981,3125,1780,2102,2102
1491843,1965,-1971,2739,989,2173,2010
1491853,1745,-2395,2215,452,2210,2030
1491863,1451,-3376,1966,394,2243,2084
1491873,1139,-4090,1451,814,2195,2117
1491883,835,-4172,1495,1571,2161,1978
1491893,795,-3451,1683,2081,2072,1771
1491904,924,-2477,2022,1935,2103,1680
1491914,1035,-1875,1876,1581,2088,1539
1491924,717,-1849,1823,1333,2241,1450
1491934,125,-2432,1621,813,2125,1665
1491944,-289,-2479,1033,590,2028,1646
1491954,-412,-2567,978,628,1907,1384
1491964,-318,-2200,670,641,1772,1183
1491974,-217,-1690,708,899,1697,1052
1491984,-381,-1391,47,1441,1578,1023
1491994,-557,-1798,868,1736,1400,1026
1492004,-350,-1540,530,1573,1191,806
1492014,-522,-1608,298,1827,1156,558
1492024,-592,-1983,322,1941,1029,401
1492034,-697,-1779,146,2225,812,216
1492044,-700,-1219,234,2417,594,-33
1492054,-542,-491,290,2395,411,-220
1492064,-437,231,766,2057,253,-351
1492075,-343,733,1134,1525,78,-466
1492085,-239,586,1290,1026,-96,-575
1492095,-113,69,1014,660,-284,-708
1492105,-87,-359,783,595,-487,-941
1492115,-8,-471,818,740,-697,-1243
1492125,150,-356,883,928,-924,-1473
1492135,288,-159,928,958,-1182,-1656
1492145,451,87,984,876,-1428,-1846
1492155,647,57,955,805,-1681,-2050
1492165,804,-154,882,790,-1920,-2239
1492175,941,-335,850,937,-2190,-2419
1492185,1093,-436,930,1178,-2485,-2594
1492195,1340,-458,1011,1413,-2781,-2727
1492205,1576,-681,1018,1691,-3096,-2854
1492215,1852,-709,1358,1792,-3396,-2896
1492225,2080,-504,1688,1837,-3708,-2910
1492235,2442,-470,1858,1785,-3935,-2910
1492246,2717,-920,2063,1700,-4053,-2841
1492256,2891,-1065,1848,1738,-4105,-2827
1492266,2810,-836,1973,1846,-4203,-2841
1492276,2793,-716,2433,1789,-4273,-2752
1492286,2882,-565,2642,1622,-4331,-2703
1492296,3005,-430,2904,1428,-4362,-2700
1492306,3070,-405,3103,1120,-4367,-2681
1492316,3046,-445,2787,759,-4357,-2702
1492326,3144,54,2748,360,-4357,-2744
1492336,3440,565,2740,-42,-4330,-2843
1492346,3410,1032,876,-808,-4419,-2940
1492356,4650,2234,1629,-1827,-4174,-2789
1492366,6303,2246,2858,-2951,-3840,-3320
1492376,8200,-862,3762,-3023,-3501,-3682
1492386,7768,-2831,3085,-2569,-3375,-3358
1492396,6773,-1991,3286,-2270,-3130,-3449
1492406,6315,-149,3675,-2600,-2903,-3639
1492416,5979,553,3414,-3475,-2757,-3583
1492426,6191,359,2593,-4359,-2658,-3538
1492436,6582,-81,1834,-4885,-2570,-3504
1492447,6808,-395,1462,-5235,-2501,-3482
1492457,6834,-532,1207,-5541,-2425,-3475
1492467,6890,-221,1084,-5977,-2321,-3394
1492477,6795,316,829,-6567,-2187,-3279
1492487,6862,774,549,-7387,-2050,-3073
1492497,6805,960,8,-8228,-1873,-2924
1492507,6800,645,-540,-8793,-1725,-2809
1492517,6782,44,-838,-8981,-1571,-2739
1492527,6704,-385,-960,-8850,-1389,-2716
1492537,6622,-745,-907,-8351,-1220,-2697
1492547,6511,-1249,-671,-7676,-1065,-2600
1492557,6442,-1815,-491,-6916,-935,-2459
1492567,6350,-2424,-308,-6217,-720,-2232
1492577,6031,-2747,-216,-5633,-482,-1980
1492587,5690,-2692,-288,-5211,-273,-1751
1492597,5450,-2492,-324,-4820,-96,-1524
1492607,5188,-2399,-308,-4530,3,-1311
1492617,5013,-2379,-143,-4380,70,-1123
1492627,4775,-2316,-18,-4313,143,-868
1492637,4469,-2257,76,-4145,160,-696
1492648,4331,-2157,-77,-3978,127,-556
1492658,4062,-2330,-389,-3353,81,-377
1492668,3905,-2679,-156,-2676,45,-315
1492678,3897,-2709,306,-2181,69,-307
1492688,3819,-2261,833,-1939,125,-344
1492698,3772,-1496,1087,-1898,121,-479
1492708,3803,-988,1003,-1915,53,-623
1492718,3783,-955,869,-1907,-2,-666
1492728,3689,-1402,771,-1864,-45,-624
1492738,3587,-1963,607,-1734,-85,-559
1492748,3589,-2346,472,-1434,-144,-527
1492758,3638,-2542,414,-1094,-182,-468
1492768,3586,-2501,388,-810,-222,-344
1492778,3488,-2375,447,-552,-289,-190
1492788,3463,-2372,505,-344,-369,-33
1492798,3446,-2400,630,-172,-447,154
1492808,3478,-2350,668,2,-530,334
1492818,3565,-2162,740,144,-616,520
1492828,3625,-1893,732,268,-696,681
1492838,3752,-1708,772,337,-765,860
1492849,3864,-1459,880,324,-817,1026
1492859,3945,-1300,890,291,-857,1159
1492869,4060,-1287,921,270,-892,1289
1492879,4167,-1357,901,295,-940,1411
1492889,4264,-1398,810,392,-978,1515
1492899,4364,-1485,724,572,-1014,1624
1492909,4456,-1540,720,773,-1023,1749
1492919,4573,-1547,772,935,-1020,1880
1492929,4649,-1462,814,1052,-1006,2004
1492939,4720,-1308,836,1103,-986,2125
1492949,4790,-1108,951,1091,-951,2254
1492959,4866,-899,831,1042,-961,2386
1492969,4993,-816,732,939,-947,2514
1492979,5135,-696,478,776,-945,2637
1492989,5370,-666,428,689,-931,2730
1492999,5611,-442,163,560,-950,2809
1493009,5926,-301,217,536,-912,2924
1493019,6084,-397,85,532,-881,3078
1493029,5918,-383,-523,670,-886,3141
1493039,5729,-794,-860,1265,-885,3069
1493050,5694,-1204,-1063,1814,-755,2998
1493060,5543,-904,-1733,2491,-526,2808
1493070,5461,-792,-1848,2951,-241,2588
1493080,4947,-713,-3106,3307,-76,2527
1493090,4601,-1437,-3653,4002,193,2495
1493100,4320,-2100,-3598,4816,276,2388
1493110,4184,-2374,-3114,6047,438,2006
1493120,4068,-1841,-2460,7308,551,1483
1493130,4185,-886,-1189,8182,727,975
1493140,4270,241,1150,7594,938,1032
1493150,4150,1415,2314,6139,1115,1165
1493160,3767,1157,3061,4468,1187,1187
1493170,3762,833,3725,2231,1291,1194
1493180,3798,1241,3743,410,1428,1058
1493190,3457,603,3387,-1155,1529,1143
1493200,3014,-636,2661,-2178,1420,1341
1493210,2898,-1795,2090,-2334,1174,1418
1493220,3057,-2239,1283,-2007,854,1353
1493230,3588,-2938,2387,-1359,821,1523
1493240,2981,-2031,1076,-882,508,1667
1493251,2721,-1439,744,-93,364,1356
1493261,2672,-777,554,124,221,1432
1493271,2537,-900,705,-8,81,1566
1493281,2477,-1584,907,-436,-12,1608
1493291,2845,-2488,1841,-1159,-148,1795
1493301,3169,-1837,608,-1620,-166,1736
1493311,2787,-2312,310,-973,67,1628
1493321,2463,-2859,648,-818,68,1624
1493331,2339,-2618,659,-469,55,1341
1493341,2210,-2061,1048,-223,126,926
1493351,2044,-2317,1742,-174,146,738
1493361,1924,-2313,1437,-768,51,837
1493371,1683,-1643,546,-967,-115,833
1493381,2070,-2397,855,-727,-294,771
1493391,2517,-2941,776,-794,-274,666
1493401,2792,-2583,653,-887,-139,565
1493411,2830,-2045,822,-1216,-7,524
1493421,2922,-1675,1613,-2098,206,590
1493431,2665,-2091,1104,-3182,352,640
1493441,2404,-3105,1411,-4337,527,791
1493451,2380,-4849,-195,-3133,281,666
1493461,2713,-7822,249,-1206,496,740
1493471,2654,-6959,1309,56,649,667
1493481,2772,-3929,3276,1299,1035,95
1493491,2894,-2301,4719,1073,1222,118
1493502,2502,-1558,3996,265,1093,618
1493512,2182,-2588,2870,-406,822,1050
1493522,2082,-4210,1439,-868,668,1200
1493532,2176,-5402,88,-688,696,1137
1493542,2167,-5916,-164,39,741,1035
1493552,2201,-5825,537,748,783,1009
1493562,2324,-5068,1951,1307,770,1057
1493572,2370,-4123,3340,1359,751,1166
1493582,2624,-3806,3559,923,671,1456
1493592,2550,-4264,2759,469,703,1774
1493602,2353,-5387,2435,523,797,1790
1493612,1982,-5427,2090,731,1000,1903
1493622,1525,-4415,2073,813,1151,1836
1493632,1362,-3583,2188,794,1299,1716
1493642,1305,-3890,2524,567,1481,1749
1493652,1231,-4249,2613,155,1609,1825
1493662,1392,-4116,2840,12,1702,1709
1493672,1583,-4231,3148,-134,1794,1644
1493682,1644,-4596,3331,-220,1882,1735
1493692,1585,-5008,2671,96,1933,1818
1493702,1320,-5401,2395,697,1947,1898
1493712,1268,-5012,2040,1059,1979,1872
1493722,1336,-4855,1807,1348,1959,1868
1493732,1297,-4648,1481,1702,1917,1758
1493742,1359,-4089,1491,1964,1834,1567
1493753,1252,-3385,1495,1808,1789,1503
1493763,996,-2677,1223,1505,1714,1415
1493773,676,-2855,973,1351,1609,1383
1493783,309,-3456,361,1261,1487,1458
1493793,140,-3960,14,1603,1395,1393
1493803,212,-4423,-568,2561,1200,1116
1493813,421,-4809,-947,3832,1005,831
1493823,613,-4195,-612,4483,879,584
1493833,490,-3001,-704,4938,800,226
1493843,230,-1534,-363,5075,837,-146
1493853,-85,-646,206,4500,715,-233
1493863,-286,-117,602,3209,504,-18
1493873,-272,-216,938,1811,345,68
1493883,-187,-821,784,854,342,30
1493893,-245,-1105,789,440,259,-7
1493903,-119,-979,937,402,141,-140
1493913,217,-922,1328,534,89,-271
1493923,512,-984,1498,704,52,-352
1493933,582,-879,1558,852,-25,-427
1493943,511,-642,1445,924,-161,-519
1493953,415,-531,1219,1015,-281,-667
1493963,402,-529,1091,1065,-426,-840
1493973,410,-426,1115,1069,-583,-959
1493983,537,-303,1313,1072,-743,-1125
1493993,694,-286,1341,1034,-910,-1278
1494004,848,-506,1141,1106,-1064,-1454
1494014,979,-810,1012,1279,-1253,-1609
1494024,1105,-839,1028,1472,-1427,-1795
1494034,1198,-855,1099,1623,-1624,-1975
1494044,1415,-865,1183,1741,-1833,-2108
1494054,1636,-736,1491,1802,-1999,-2241
1494064,1833,-501,1571,1796,-2194,-2335
1494074,1921,-221,1695,1824,-2398,-2434
1494084,2036,-332,1644,1947,-2566,-2545
1494094,2261,-778,1756,2094,-2720,-2615
1494104,2533,-1080,1963,2251,-2892,-2658
1494114,2846,-1095,2348,2391,-3011,-2684
1494124,3033,-1143,2595,2492,-3092,-2729
1494134,3143,-871,3088,2401,-3140,-2682
1494144,3183,-705,3892,2424,-3155,-2583
1494154,3393,-1083,4800,2472,-3155,-2528
1494164,4032,-1836,5754,2275,-3109,-2379
1494174,4759,-1548,6302,1710,-2937,-2094
1494184,5099,174,5821,622,-2597,-1787
1494194,4900,897,4905,-400,-2070,-1590
1494204,4861,-874,5782,-992,-1490,-1366
1494214,5317,-4517,8413,-343,-1002,-1126
1494224,4619,-4896,4390,-410,-818,-554
1494234,4519,959,8073,-775,-376,-1343
1494244,3893,5302,9745,-935,-279,-1591
1494255,2552,4610,7674,-3615,-345,-1217
1494265,2658,4264,3529,-6633,-77,-1007
1494275,2715,1239,360,-7176,144,-1235
1494285,3306,-4076,-1074,-5215,100,-1353
1494295,4118,-7079,923,-2490,-21,-1103
1494305,4079,-4900,3003,-628,-134,-641
1494315,3765,-1413,4484,-159,-25,-451
1494325,3869,-89,4891,-754,232,-381
1494335,3684,-587,4658,-1738,480,-213
1494345,3026,-1680,4109,-2455,620,-23
1494355,2504,-2798,3571,-2636,649,87
1494365,2065,-3369,3112,-2280,631,256
1494375,1656,-3367,2981,-1714,629,344
1494385,1447,-3145,3046,-1139,720,395
1494395,879,-3329,3032,-371,794,405
1494405,404,-3075,2950,383,787,301
1494415,414,-2783,3339,1117,704,208
1494425,752,-2558,3616,1549,679,229
1494435,947,-2306,3333,1861,586,292
1494445,770,-1926,2547,2064,384,372
1494456,253,-1218,1559,2265,256,435
1494466,-322,-332,626,2212,60,280
1494476,-508,1187,553,1845,-155,26
1494486,-189,3019,898,1362,-381,-336
1494496,491,4726,727,821,-546,-782
1494506,1414,4919,378,210,-665,-1155
1494516,2202,4680,-187,39,-910,-1660
1494526,2776,4358,319,205,-1171,-2229
1494536,3363,4299,823,401,-1393,-2690
1494546,4134,3690,1544,466,-1617,-3126
1494556,5250,2242,1848,497,-1752,-3375
1494566,6153,880,2326,570,-1879,-3501
1494576,6862,212,2932,711,-1892,-3451
1494586,6937,-762,3758,803,-1994,-3174
1494596,7034,-1697,4552,715,-1998,-2816
1494606,6971,-1872,4608,424,-1941,-2426
1494616,6872,-769,4328,-318,-1796,-2003
1494626,6324,4124,1706,-1887,-1539,-1675
1494636,6602,3902,3654,-3627,-1233,-1396
1494646,5643,-4952,812,-3826,-823,-768
1494657,6226,-5861,2535,-1934,-561,-836
1494667,5267,556,3253,-2513,-228,-888
1494677,3374,3309,2309,-3468,-214,-910
1494687,3218,2792,1316,-4741,-318,-680
1494697,3328,754,740,-5428,-354,-457
1494707,3607,-1235,206,-5036,-386,-453
1494717,3995,-2946,458,-3716,-389,-490
1494727,4250,-3491,1355,-2688,-276,-248
1494737,4199,-3018,1808,-2244,-29,-1
1494747,4085,-2875,2170,-2227,280,135
1494757,3804,-3430,2024,-2014,539,348
1494767,3270,-4068,1564,-1515,657,646
1494777,2768,-4457,1560,-765,666,848
1494787,2487,-4040,1761,-25,599,1044
1494797,2333,-3218,2610,497,559,1244
1494807,2224,-2578,2706,754,525,1401
1494817,1901,-2378,2522,1031,480,1506
1494827,1647,-2278,2644,1281,420,1523
1494837,1513,-2005,2694,1557,370,1567
1494847,1352,-1383,2326,1923,331,1502
1494858,1243,-899,2299,2198,301,1315
1494868,1328,-140,2176,2190,338,1248
1494878,1168,1004,2362,2296,218,1107
1494888,1500,2521,2566,2386,51,815
1494898,1349,4205,2496,2543,-146,553
1494908,1254,5158,2692,2596,-401,59
1494918,1585,5254,3061,2550,-565,-507
1494928,2282,4317,3268,2485,-638,-1106
1494938,2864,3127,3554,2605,-765,-1614
1494948,3446,1838,3650,2664,-904,-1878
1494958,4040,459,4163,2620,-1006,-1939
1494968,4440,-1123,4150,2344,-1175,-1828
1494978,4674,-2411,4435,1837,-1154,-1615
1494988,4738,-2382,4449,957,-1151,-1302
1494998,4601,-683,3937,-244,-1117,-967
1495008,4387,4438,-3177,-2536,-1332,-729
1495018,5707,2453,6114,-2823,-569,-939
1495028,5552,-2620,1554,-3605,-432,-3
1495038,5128,-388,861,-3495,-276,-141
1495048,4908,590,758,-3675,-156,-259
1495059,4418,189,289,-4187,-138,57
1495069,4862,712,-885,-5029,-17,32
1495079,5095,-412,-1273,-4641,140,-191
1495089,5658,-2382,-550,-3726,208,-169
1495099,6455,-2533,526,-3261,413,2
1495109,6303,-2219,1259,-3025,704,96
1495119,5915,-2896,1993,-3046,918,278
1495129,5493,-3403,2027,-3177,1067,552
1495139,4860,-3755,1725,-3127,1146,742
1495149,4209,-4278,1105,-2706,1128,896
1495159,3707,-5038,1015,-2002,1113,1055
1495169,3226,-4968,583,-1305,1088,1219
1495179,2763,-4650,750,-472,1063,1289
1495189,2358,-4015,1081,204,999,1282
1495199,1798,-2899,1034,824,840,1163
1495209,1315,-1984,1046,1433,667,942
1495219,1033,-1212,1595,1781,461,748
1495229,944,91,1255,1825,310,534
1495239,585,1362,973,1767,230,309
1495249,333,2309,1380,1737,83,-57
1495260,470,3092,2475,1656,-1,-489
1495270,613,3880,3436,1423,-151,-1053
1495280,1000,3609,4249,1257,-295,-1629
1495290,1711,2811,4767,878,-328,-2016
1495300,2400,693,4783,1004,-427,-2336
1495310,3126,-1330,5208,1327,-552,-2449
1495320,3986,-2804,5762,1598,-579,-2378
1495330,4561,-3485,5970,1372,-442,-2179
1495340,4240,-3995,6196,748,-386,-1754
1495350,4169,-3184,5586,-294,-234,-1140
1495360,3970,-2493,3760,-1153,-165,-810
1495370,4025,2502,2541,-2634,-12,-549
1495380,4515,-4354,1672,-3173,398,-98
1495390,4628,-6515,2165,-1486,274,111
1495400,4736,557,3414,-2121,243,-178
1495410,3666,3649,1770,-3066,321,-261
1495420,3761,1407,997,-3936,271,-37
1495430,3848,-1243,-126,-4077,219,142
1495440,4296,-2778,-192,-3438,304,124
1495450,4702,-3781,478,-2427,478,218
1495461,4711,-3983,1175,-1670,617,360
1495471,4327,-3804,1930,-1139,740,500
1495481,3712,-3586,2427,-827,810,628
1495491,3173,-3578,2702,-638,859,791
1495501,2766,-3577,2606,-397,843,947
1495511,2459,-3677,2644,-122,840,1060
1495521,2051,-3886,2496,206,824,1163
1495531,1500,-4182,2459,509,774,1291
1495541,1134,-3993,2563,883,695,1351
1495551,995,-3356,2946,1242,656,1353
1495561,992,-2196,3020,1517,619,1294
1495571,771,-1058,3106,1548,607,1217
1495581,199,-452,3245,1434,545,1101
1495591,-262,-238,2916,1346,480,949
1495601,-533,167,2458,1393,384,734
1495611,-438,879,2002,1552,240,307
1495621,-302,1934,2059,1521,28,-38
1495631,28,2081,2170,1561,-194,-330
1495641,692,1121,2356,1566,-483,-524
1495651,1254,143,2561,1771,-858,-715
1495662,1882,-503,2620,1932,-1153,-802
1495672,2462,-691,2742,2145,-1383,-894
1495682,2914,-1121,3252,2162,-1513,-870
1495692,3221,-1292,3801,1901,-1613,-775
1495702,3687,-1034,4117,1505,-1585,-662
1495712,4383,121,3446,346,-1214,-555
1495722,4408,956,2641,-718,-892,-632
1495732,3752,-125,-1315,-1235,-1020,-570
1495742,4528,1374,4278,-1602,-237,-391
1495752,5818,-2222,2472,-2078,-223,-352
1495762,4938,-3722,2624,-656,-178,-129
1495772,5659,-946,2917,-911,-149,-327
1495782,4829,-99,3046,-1185,-131,-188
1495792,4933,-568,2797,-1601,-75,99
1495802,4828,-1457,2101,-1731,-80,315
1495812,4561,-2319,1996,-1519,-104,506
1495822,4436,-2491,2230,-1241,-104,704
1495832,4153,-2630,2452,-810,-89,878
1495842,4016,-2790,2708,-425,-52,1095
1495852,3808,-2560,2889,-186,12,1235
1495863,3579,-2339,2850,74,74,1312
1495873,3200,-2318,2739,324,130,1398
1495883,2740,-2548,2576,531,151,1495
1495893,2308,-2822,2547,782,125,1552
1495903,2056,-2776,2485,1247,111,1525
1495913,1826,-2323,2675,1719,95,1439
1495923,1371,-997,3068,1996,89,1344
1495933,826,247,3647,1989,115,1239
1495943,445,458,3993,1688,127,1128
1495953,433,252,3492,1467,92,958
1495963,331,486,2974,1589,-62,611
1495973,58,1482,2398,1755,-224,338
1495983,-650,1826,2436,1964,-402,130
1495993,-449,1371,2737,1931,-537,-89
1496003,-384,1117,2431,1862,-831,-453
1496013,-159,1138,2417,1817,-1181,-765
1496023,307,458,2415,1774,-1473,-980
1496033,1020,-250,2835,1790,-1772,-1188
1496043,1621,-684,3072,1755,-1927,-1325
1496053,2126,-1104,3376,1608,-2037,-1419
1496064,2643,-1635,3931,1378,-2057,-1440
1496074,3278,-2124,4385,1055,-2064,-1387
1496084,3941,-2596,4819,666,-1969,-1272
1496094,4590,-1938,4611,-257,-1852,-1033
1496104,5162,1233,-514,-1209,-1680,-995
1496114,6411,3138,4412,-2465,-1124,-1083
1496124,7282,-142,4797,-3021,-881,-611
1496134,7048,-2888,3670,-2738,-734,-193
1496144,7147,-3258,3116,-2768,-486,228
1496154,6296,-1314,981,-4001,-95,492
1496164,5032,869,-1803,-5143,-88,399
1496174,4678,929,-3054,-4681,-108,131
1496184,5055,-598,-2254,-3691,-83,303
1496194,5003,-282,-1653,-2641,-114,344
1496204,5431,-410,-446,-1341,-45,114
1496214,5778,-452,895,-966,76,312
1496224,5670,-264,1504,-917,209,547
1496234,5360,-1027,1587,-974,269,703
1496244,4984,-2143,1580,-999,269,896
1496254,4677,-2717,1131,-496,266,958
1496264,4363,-3556,1607,58,314,972
1496275,4084,-3764,1744,510,342,1072
1496285,3719,-3496,1808,941,448,1129
1496295,3193,-3342,1791,1331,468,1117
