t_ms,ax,ay,az,gx,gy,gz
450548,-1091,-3748,-1166,-310,334,-67
450558,-1070,-3714,-1286,-325,367,-94
450569,-1158,-3731,-1342,-327,378,-110
450579,-1256,-3791,-1391,-332,345,-115
450589,-1295,-3822,-1401,-271,319,-137
450599,-1311,-3728,-1343,-126,315,-165
450609,-1352,-3631,-1271,-15,333,-188
450619,-1470,-3530,-1208,-52,308,-217
450629,-1529,-3402,-1223,-104,285,-234
450639,-1549,-3338,-1238,-68,273,-242
450649,-1469,-3327,-1190,-116,269,-263
450659,-1506,-3307,-1364,-176,234,-289
450669,-1535,-3240,-1324,-223,235,-325
450679,-1543,-3218,-1375,-129,261,-355
450689,-1565,-3238,-1256,-104,266,-384
450699,-1497,-3069,-1268,-168,281,-392
450709,-1425,-2906,-1003,-115,273,-401
450719,-1344,-2985,-769,-50,200,-415
450730,-1105,-3085,-820,68,92,-366
450740,-905,-3315,-1019,242,-66,-200
450750,-931,-3533,-1100,184,-109,-111
450760,-1069,-3555,-1323,54,-170,-79
450770,-1076,-3655,-1548,54,-248,-22
450780,-1100,-3898,-1640,55,-297,20
450790,-1094,-3939,-1635,78,-316,38
450800,-1141,-3875,-1720,70,-325,62
450810,-1099,-3694,-1346,10,-310,40
450820,-1172,-3489,-1542,-73,-334,-9
450830,-1172,-3546,-1500,19,-343,-35
450840,-1131,-3538,-1523,-100,-349,-39
450850,-1017,-3410,-1554,-151,-348,-69
450860,-1009,-3380,-1559,-197,-358,-98
450870,-1025,-3440,-1622,-287,-365,-130
450880,-1054,-3607,-1704,-328,-370,-159
450890,-1077,-3782,-1785,-348,-371,-163
450901,-1089,-3936,-1869,-316,-381,-189
450911,-1041,-4003,-1900,-245,-380,-209
450921,-999,-3999,-1887,-182,-375,-224
450931,-999,-3913,-1798,-101,-368,-228
450941,-981,-3772,-1689,-54,-372,-242
450951,-990,-3630,-1551,20,-391,-244
450961,-963,-3501,-1505,44,-405,-238
450971,-974,-3342,-1497,71,-419,-244
450981,-987,-3257,-1426,85,-431,-248
450991,-1016,-3182,-1353,-10,-452,-251
451001,-1018,-3114,-1299,-110,-463,-264
451011,-1085,-3057,-1344,-206,-484,-285
451021,-1113,-3059,-1374,-266,-512,-303
451031,-1116,-3131,-1419,-304,-536,-313
451041,-1130,-3220,-1446,-314,-549,-328
451051,-1152,-3348,-1500,-281,-554,-344
451061,-1182,-3447,-1508,-260,-561,-362
451072,-1221,-3480,-1493,-170,-567,-366
451082,-1203,-3464,-1396,-100,-570,-376
451092,-1168,-3325,-1361,-92,-576,-377
451102,-1176,-3243,-1309,-108,-564,-384
451112,-1214,-3220,-1347,-195,-558,-403
451122,-1181,-3184,-1327,-299,-549,-409
451132,-1184,-3144,-1398,-425,-527,-417
451142,-1164,-3189,-1500,-523,-495,-420
451152,-1135,-3322,-1592,-662,-467,-417
451162,-1107,-3453,-1646,-817,-438,-404
451172,-1103,-3481,-1657,-877,-430,-390
451182,-1083,-3523,-1630,-979,-454,-357
451192,-1129,-3561,-1857,-1025,-530,-330
451202,-1122,-3670,-2034,-1075,-570,-298
451212,-1068,-3651,-1941,-1133,-582,-248
451222,-1105,-3526,-2118,-1023,-605,-276
451233,-1116,-3663,-2042,-795,-588,-265
451243,-1125,-3825,-1972,-658,-589,-190
451253,-1192,-3862,-2132,-534,-602,-185
451263,-1146,-3855,-2191,-414,-619,-200
451273,-1102,-3791,-2173,-316,-607,-160
451283,-1103,-3744,-2106,-165,-590,-135
451293,-1144,-3701,-2011,-100,-576,-131
451303,-1177,-3574,-2013,-89,-546,-128
451313,-1214,-3529,-2014,-98,-521,-153
451323,-1244,-3567,-2064,-173,-485,-185
451333,-1248,-3738,-2117,-287,-434,-210
451343,-1251,-3975,-2202,-380,-402,-253
451353,-1155,-4246,-2322,-416,-379,-293
451363,-994,-4443,-2377,-511,-339,-313
451373,-845,-4515,-2509,-592,-293,-346
451383,-769,-4531,-2502,-598,-250,-383
451393,-711,-4400,-2393,-652,-180,-405
451403,-739,-4312,-2325,-612,-142,-441
451413,-714,-4331,-2155,-487,-135,-452
451423,-678,-4297,-2104,-314,-165,-442
451434,-576,-4136,-1943,-163,-202,-434
451444,-501,-3936,-1768,-54,-234,-434
451454,-469,-3736,-1663,-46,-269,-416
451464,-496,-3625,-1493,-57,-309,-394
451474,-508,-3550,-1515,-98,-372,-390
451484,-521,-3507,-1441,-75,-423,-378
451494,-550,-3430,-1515,-12,-494,-397
451504,-545,-3334,-1499,99,-534,-403
451514,-570,-3215,-1550,238,-594,-394
451524,-538,-3103,-1520,354,-652,-382
451534,-470,-3077,-1447,424,-699,-379
451544,-343,-3094,-1284,407,-711,-362
451554,-263,-3189,-1198,369,-715,-362
451564,-166,-3343,-1247,398,-713,-345
451574,-111,-3483,-1284,355,-687,-272
451584,-71,-3440,-1347,302,-670,-228
451594,-91,-3539,-1680,326,-650,-193
451604,-42,-3680,-1662,304,-605,-130
451614,81,-3696,-1628,245,-580,-111
451624,156,-3787,-1704,312,-527,-87
451635,198,-3942,-1563,334,-450,-44
451645,230,-4056,-1592,322,-395,-15
451655,263,-4052,-1528,316,-327,16
451665,312,-4051,-1442,380,-255,33
451675,293,-4091,-1330,421,-187,76
451685,283,-4058,-1230,397,-156,113
451695,283,-3846,-1079,293,-107,144
451705,284,-3589,-989,220,-53,140
451715,270,-3502,-890,209,4,140
451725,185,-3479,-754,162,40,186
451735,94,-3466,-698,190,71,222
451745,21,-3415,-605,226,103,254
451755,-47,-3290,-575,242,141,265
451765,-120,-3190,-556,286,192,274
451775,-189,-3104,-460,217,241,295
451785,-308,-3081,-568,93,296,298
451795,-440,-3140,-639,2,366,289
451805,-552,-3280,-739,-61,409,261
451815,-652,-3484,-889,-66,438,243
451825,-694,-3628,-968,-74,460,238
451836,-732,-3696,-1011,-61,476,216
451846,-701,-3776,-979,-76,490,202
451856,-674,-3860,-1024,-101,501,186
451866,-658,-3971,-1017,-83,507,185
451876,-651,-3986,-988,-87,504,191
451886,-668,-3933,-1001,-76,490,194
451896,-671,-3816,-931,-69,481,191
451906,-703,-3716,-924,-94,465,168
451916,-703,-3651,-919,-92,451,154
451926,-723,-3643,-908,-88,435,158
451936,-776,-3636,-925,-88,414,159
451946,-798,-3651,-911,-53,392,142
451956,-801,-3706,-919,-24,376,142
451966,-812,-3734,-939,-2,347,163
451976,-862,-3715,-938,29,331,168
451986,-881,-3662,-940,59,313,175
451996,-914,-3623,-1002,62,302,192
452006,-942,-3555,-982,40,310,196
452016,-989,-3519,-1065,32,312,183
452026,-1030,-3558,-1097,52,318,179
452037,-1066,-3636,-1099,59,317,191
452047,-1080,-3698,-1111,52,309,201
452057,-1076,-3720,-1118,63,294,196
452067,-1069,-3783,-1153,78,284,199
452077,-1047,-3848,-1208,84,273,215
452087,-1054,-3890,-1246,75,261,246
452097,-1064,-3898,-1246,52,240,277
452107,-1113,-3852,-1242,52,212,292
452117,-1108,-3842,-1213,69,184,305
452127,-1104,-3826,-1216,58,154,325
452137,-1126,-3815,-1225,53,125,340
452147,-1133,-3838,-1309,39,107,348
452157,-1145,-3882,-1334,-2,80,368
452167,-1143,-3887,-1394,-24,39,366
452177,-1150,-3918,-1454,-38,27,356
452187,-1233,-3952,-1469,-50,16,337
452197,-1301,-3986,-1464,-96,14,292
452207,-1282,-4047,-1483,-83,-17,241
452217,-1194,-4155,-1550,-57,-47,210
452227,-1128,-4250,-1588,-56,-40,176
452238,-1074,-4293,-1609,-78,-35,134
452248,-986,-4297,-1694,-75,-29,95
452258,-933,-4315,-1729,-61,-17,80
452268,-915,-4275,-1738,-62,16,69
452278,-906,-4205,-1746,-84,21,46
452288,-881,-4066,-1795,-116,28,46
452298,-860,-3950,-1773,-149,27,44
452308,-841,-3857,-1740,-152,26,43
452318,-806,-3781,-1620,-166,16,51
452328,-813,-3682,-1518,-178,-3,73
452338,-818,-3587,-1464,-151,-12,81
452348,-847,-3527,-1477,-142,-13,88
452358,-887,-3495,-1473,-138,-12,101
452368,-919,-3506,-1507,-144,-35,110
452378,-925,-3534,-1536,-158,-55,112
452388,-895,-3576,-1609,-142,-80,123
452398,-871,-3627,-1681,-86,-102,138
452408,-822,-3634,-1694,-31,-116,155
452418,-803,-3543,-1695,27,-144,163
452428,-744,-3417,-1698,58,-164,168
452439,-716,-3272,-1710,73,-180,174
452449,-690,-3199,-1753,83,-186,163
452459,-649,-3227,-1746,128,-183,149
452469,-651,-3332,-1728,132,-170,134
452479,-667,-3434,-1761,135,-150,113
452489,-700,-3521,-1828,189,-109,86
452499,-717,-3599,-1902,243,-79,68
452509,-714,-3683,-1932,283,-46,52
452519,-678,-3713,-1943,327,-18,30
452529,-595,-3744,-1995,353,9,9
452539,-535,-3741,-1997,364,49,15
452549,-477,-3673,-1968,378,92,22
452559,-465,-3546,-1892,365,127,31
452569,-486,-3444,-1880,346,175,45
452579,-525,-3340,-1787,292,215,50
452589,-589,-3256,-1694,239,247,51
452599,-624,-3190,-1590,187,258,55
452609,-667,-3166,-1571,120,274,74
452619,-733,-3201,-1573,59,285,84
452629,-765,-3258,-1598,5,295,90
452640,-798,-3327,-1627,-21,313,96
452650,-877,-3394,-1676,-9,334,97
452660,-958,-3384,-1705,55,328,98
452670,-995,-3366,-1656,113,334,114
452680,-1024,-3359,-1580,155,330,126
452690,-1008,-3344,-1503,159,321,120
452700,-1008,-3314,-1522,173,320,128
452710,-1035,-3322,-1522,187,335,140
452720,-1069,-3346,-1519,156,348,138
452730,-1097,-3370,-1532,146,356,134
452740,-1115,-3412,-1544,146,358,139
452750,-1120,-3461,-1549,132,358,140
452760,-1093,-3480,-1557,118,369,142
452770,-1094,-3469,-1504,106,389,144
452780,-1127,-3465,-1519,113,410,145
452790,-1147,-3414,-1565,150,418,148
452800,-1156,-3399,-1530,175,432,162
452810,-1156,-3391,-1498,154,434,160
452820,-1129,-3350,-1524,134,434,151
452830,-1138,-3357,-1533,131,444,142
452841,-1178,-3382,-1523,124,453,142
452851,-1218,-3424,-1476,110,444,143
452861,-1251,-3465,-1467,116,434,142
452871,-1254,-3493,-1427,119,425,141
452881,-1272,-3524,-1411,117,424,135
452891,-1287,-3550,-1428,131,420,120
452901,-1285,-3570,-1420,148,413,117
452911,-1260,-3559,-1430,157,411,110
452921,-1246,-3626,-1436,178,403,108
452931,-1254,-3657,-1465,212,406,105
452941,-1251,-3670,-1450,242,404,97
452951,-1249,-3662,-1418,264,401,95
452961,-1232,-3654,-1422,294,411,93
452971,-1226,-3673,-1439,329,402,91
452981,-1215,-3720,-1431,337,407,99
452991,-1196,-3759,-1440,336,418,102
453001,-1188,-3778,-1446,332,428,110
453011,-1186,-3806,-1460,330,442,116
453021,-1199,-3801,-1463,347,457,124
453031,-1191,-3779,-1468,365,468,135
453042,-1180,-3759,-1429,356,472,149
453052,-1152,-3758,-1427,358,469,162
453062,-1134,-3737,-1360,375,473,171
453072,-1128,-3715,-1318,404,475,180
453082,-1136,-3644,-1298,447,480,194
453092,-1168,-3570,-1307,468,504,201
453102,-1319,-3620,-1420,459,562,182
453112,-1437,-3754,-1400,421,617,151
453122,-1430,-3871,-1476,394,580,127
453132,-1239,-3944,-1613,420,541,121
453142,-1087,-4001,-1610,387,589,107
453152,-1043,-4036,-1543,320,634,71
453162,-1055,-4021,-1484,279,655,66
453172,-1098,-4026,-1468,291,664,74
453182,-1110,-4054,-1437,324,684,76
453192,-1085,-4103,-1449,379,677,70
453202,-1012,-4013,-1445,407,664,75
453212,-948,-3865,-1431,459,668,72
453222,-957,-3722,-1280,446,689,63
453232,-974,-3554,-1281,377,681,60
453243,-1013,-3450,-1230,347,659,58
453253,-1042,-3414,-1123,299,639,48
453263,-1044,-3385,-1105,248,614,48
453273,-1076,-3397,-1080,203,586,46
453283,-1082,-3391,-1071,176,559,47
453293,-1069,-3389,-1044,190,531,42
453303,-1028,-3425,-1046,219,510,32
453313,-1041,-3434,-1015,261,500,38
453323,-1028,-3347,-1012,295,485,32
453333,-1004,-3317,-1075,325,480,19
453343,-999,-3379,-1157,340,488,2
453353,-964,-3439,-1194,319,488,-13
453363,-919,-3499,-1216,300,482,-20
453373,-891,-3551,-1198,298,480,-26
453383,-868,-3615,-1172,273,478,-27
453393,-843,-3598,-1169,279,471,-18
453403,-823,-3605,-1102,258,462,-14
453413,-808,-3601,-1049,209,451,-10
453423,-808,-3583,-1026,159,440,-10
453433,-813,-3633,-1025,137,422,-18
453444,-779,-3675,-1000,128,394,-5
453454,-759,-3706,-986,92,355,9
453464,-729,-3716,-1012,53,324,23
453474,-727,-3718,-1066,39,294,31
453484,-727,-3696,-1043,40,261,39
453494,-777,-3657,-995,27,221,52
453504,-810,-3644,-996,30,174,69
453514,-850,-3617,-943,26,125,76
453524,-869,-3599,-930,10,75,76
453534,-909,-3612,-972,56,32,66
453544,-918,-3714,-906,88,10,59
453554,-973,-3742,-921,68,-40,56
453564,-979,-3737,-907,72,-74,35
453574,-945,-3754,-930,23,-108,14
453584,-950,-3721,-928,-16,-136,-11
453594,-926,-3754,-959,-49,-171,-38
453604,-947,-3746,-992,-56,-196,-54
453614,-947,-3730,-960,-58,-231,-64
453624,-936,-3681,-932,-78,-258,-74
453634,-926,-3628,-893,-95,-290,-85
453645,-950,-3605,-902,-81,-314,-92
453655,-987,-3595,-908,-80,-330,-94
453665,-1009,-3551,-892,-81,-358,-96
453675,-1056,-3510,-886,-90,-387,-101
453685,-1069,-3498,-880,-77,-402,-108
453695,-1103,-3502,-866,-81,-413,-118
453705,-1117,-3527,-904,-83,-438,-121
453715,-1154,-3553,-890,-88,-456,-116
453725,-1138,-3572,-917,-105,-478,-132
453735,-1111,-3598,-943,-108,-496,-143
453745,-1101,-3592,-946,-119,-511,-149
453755,-1096,-3588,-963,-124,-527,-160
453765,-1073,-3591,-965,-133,-525,-166
453775,-1072,-3622,-997,-159,-538,-173
453785,-1043,-3655,-1007,-198,-558,-182
453795,-1035,-3693,-1011,-215,-569,-186
453805,-1028,-3718,-1024,-228,-581,-187
453815,-1027,-3728,-1051,-227,-598,-184
453825,-1036,-3746,-1026,-214,-617,-181
453835,-1034,-3739,-1014,-237,-631,-171
453846,-1059,-3693,-1089,-238,-655,-167
453856,-1084,-3674,-1062,-231,-668,-177
453866,-1110,-3671,-1057,-249,-689,-173
453876,-1146,-3709,-1074,-256,-718,-176
453886,-1169,-3748,-1068,-264,-743,-185
453896,-1158,-3781,-1038,-277,-772,-185
453906,-1140,-3785,-1037,-276,-798,-183
453916,-1132,-3757,-1045,-264,-813,-175
453926,-1144,-3720,-1024,-261,-828,-168
453936,-1165,-3675,-1014,-269,-846,-169
453946,-1180,-3610,-1054,-260,-863,-158
453956,-1226,-3590,-1076,-251,-874,-146
453966,-1253,-3584,-1083,-269,-896,-148
453976,-1254,-3598,-1111,-304,-918,-147
453986,-1255,-3610,-1136,-307,-941,-148
453996,-1254,-3647,-1129,-298,-956,-155
454006,-1272,-3674,-1174,-289,-980,-155
454016,-1273,-3713,-1123,-316,-1007,-151
454026,-1260,-3727,-1164,-364,-1018,-168
454036,-1266,-3702,-1182,-343,-1032,-177
454047,-1291,-3701,-1149,-354,-1050,-187
454057,-1294,-3676,-1164,-365,-1083,-180
454067,-1237,-3665,-1155,-359,-1121,-190
454077,-1210,-3619,-1143,-383,-1147,-199
454087,-1209,-3611,-1188,-390,-1166,-219
454097,-1209,-3616,-1198,-405,-1187,-223
454107,-1239,-3605,-1187,-418,-1222,-226
454117,-1227,-3637,-1253,-426,-1258,-231
454127,-1213,-3689,-1257,-435,-1290,-242
454137,-1232,-3721,-1311,-447,-1311,-260
454147,-1291,-3723,-1373,-443,-1321,-272
454157,-1391,-3763,-1450,-454,-1329,-306
454167,-1481,-3896,-1514,-433,-1345,-349
454177,-1485,-4030,-1528,-447,-1392,-392
454187,-1360,-4129,-1613,-426,-1442,-432
454197,-1190,-4159,-1608,-411,-1444,-471
454207,-1077,-4154,-1638,-441,-1432,-506
454217,-1007,-4070,-1612,-464,-1423,-526
454227,-962,-3977,-1626,-476,-1422,-546
454237,-931,-3929,-1629,-483,-1421,-550
454253,-909,-3888,-1606,-488,-1427,-542
454263,-895,-3774,-1594,-493,-1443,-533
454273,-878,-3659,-1617,-478,-1457,-522
454283,-879,-3580,-1562,-475,-1474,-502
454293,-904,-3472,-1517,-478,-1501,-485
454303,-930,-3445,-1526,-454,-1516,-469
454313,-990,-3442,-1514,-441,-1537,-453
454323,-1018,-3437,-1567,-454,-1558,-445
454333,-1038,-3422,-1639,-455,-1574,-448
454343,-1052,-3419,-1635,-466,-1585,-451
454353,-1047,-3407,-1669,-467,-1607,-458
454363,-996,-3411,-1703,-452,-1622,-462
454373,-965,-3420,-1645,-470,-1636,-456
454383,-914,-3401,-1697,-466,-1650,-456
454393,-883,-3414,-1689,-465,-1652,-463
454403,-900,-3418,-1705,-468,-1646,-466
454413,-913,-3410,-1761,-430,-1661,-479
454423,-905,-3438,-1757,-406,-1665,-481
454433,-918,-3440,-1815,-389,-1675,-479
454443,-897,-3453,-1875,-394,-1682,-490
454453,-914,-3490,-1957,-397,-1682,-504
454463,-951,-3530,-2009,-397,-1687,-506
454473,-949,-3546,-2054,-406,-1701,-506
454483,-930,-3555,-2033,-428,-1721,-508
454493,-874,-3531,-2062,-439,-1744,-503
454503,-831,-3499,-2019,-445,-1762,-499
454513,-784,-3427,-1981,-468,-1777,-496
454523,-756,-3404,-1919,-464,-1790,-485
454533,-746,-3358,-1886,-499,-1795,-477
454543,-790,-3323,-1858,-531,-1795,-477
454553,-807,-3288,-1869,-552,-1809,-470
454563,-833,-3272,-1868,-589,-1818,-462
454573,-876,-3273,-1898,-614,-1829,-455
454583,-892,-3245,-1934,-642,-1844,-462
454593,-920,-3284,-1966,-638,-1852,-461
454603,-951,-3292,-2009,-633,-1859,-458
454613,-997,-3298,-2027,-604,-1858,-467
454623,-1043,-3327,-2087,-604,-1864,-478
454633,-1078,-3365,-2134,-628,-1870,-475
454643,-1122,-3396,-2142,-703,-1869,-480
454653,-1140,-3445,-2191,-772,-1871,-491
454663,-1158,-3495,-2239,-819,-1881,-487
454673,-1129,-3511,-2241,-889,-1896,-464
454683,-1112,-3492,-2268,-927,-1921,-444
454693,-1062,-3484,-2297,-912,-1949,-432
454703,-1006,-3481,-2261,-877,-1966,-414
454713,-981,-3422,-2226,-844,-1985,-392
454723,-989,-3311,-2167,-797,-1992,-370
454733,-988,-3203,-2093,-764,-2011,-361
454743,-956,-3210,-2064,-755,-2022,-359
454753,-958,-3256,-2072,-811,-2027,-355
454763,-970,-3368,-2076,-854,-2022,-360
454773,-987,-3468,-2057,-890,-2024,-367
454783,-963,-3534,-2071,-894,-2025,-371
454793,-918,-3582,-2082,-870,-2032,-372
454803,-866,-3579,-2016,-849,-2032,-380
454813,-805,-3548,-2006,-830,-2018,-393
454823,-768,-3502,-1950,-812,-2003,-407
454833,-747,-3452,-1875,-814,-1980,-422
454843,-725,-3449,-1865,-809,-1952,-438
454853,-721,-3455,-1820,-822,-1934,-448
454863,-697,-3508,-1868,-821,-1913,-456
454873,-676,-3573,-1849,-824,-1885,-459
454883,-659,-3603,-1904,-818,-1862,-462
454893,-657,-3627,-1886,-797,-1830,-466
454903,-692,-3589,-1908,-753,-1812,-460
454913,-699,-3582,-1831,-708,-1789,-468
454923,-699,-3604,-1779,-661,-1763,-467
454933,-737,-3603,-1745,-612,-1724,-469
454943,-763,-3610,-1738,-580,-1687,-472
454953,-788,-3644,-1723,-554,-1640,-472
454963,-786,-3669,-1676,-542,-1599,-472
454973,-754,-3710,-1754,-505,-1562,-465
454983,-716,-3808,-1779,-486,-1521,-446
454993,-648,-3896,-1775,-484,-1483,-421
455003,-557,-3958,-1817,-467,-1439,-411
455013,-497,-4023,-1777,-409,-1379,-391
455023,-453,-4016,-1749,-383,-1328,-364
455033,-433,-3968,-1712,-359,-1269,-328
455043,-449,-3881,-1625,-350,-1219,-303
455053,-439,-3820,-1487,-351,-1167,-287
455063,-469,-3784,-1441,-356,-1113,-279
455073,-476,-3789,-1401,-337,-1059,-249
455083,-512,-3792,-1328,-340,-996,-233
455093,-570,-3763,-1324,-347,-938,-217
455103,-598,-3745,-1389,-314,-889,-204
455113,-626,-3794,-1460,-289,-833,-182
455123,-659,-3878,-1476,-279,-791,-158
455133,-650,-3936,-1434,-292,-758,-142
455143,-650,-3890,-1458,-241,-718,-130
455153,-689,-3839,-1334,-161,-671,-108
455163,-736,-3767,-1253,-137,-625,-84
455173,-786,-3707,-1155,-141,-599,-70
455183,-780,-3667,-1072,-165,-555,-54
455193,-774,-3694,-1058,-171,-503,-46
455203,-795,-3734,-1071,-171,-445,-46
455213,-838,-3770,-1085,-180,-387,-37
455223,-877,-3786,-1120,-175,-347,-34
455233,-903,-3812,-1165,-105,-310,-23
455243,-911,-3794,-1133,-55,-263,-19
455257,-974,-3709,-1112,0,-220,-7
455267,-999,-3610,-1071,48,-184,1
455277,-1081,-3524,-1054,80,-152,3
455287,-1141,-3506,-1045,120,-110,-3
455297,-1194,-3559,-989,150,-81,-13
455307,-1251,-3583,-941,147,-55,-17
455317,-1318,-3598,-964,179,-40,-27
455327,-1327,-3616,-978,184,-16,-30
455337,-1348,-3632,-987,164,4,-25
455347,-1369,-3665,-1043,192,16,-36
455357,-1377,-3686,-1086,243,25,-37
455367,-1367,-3703,-1135,283,45,-31
455377,-1372,-3648,-1159,316,58,-42
455387,-1349,-3600,-1168,360,77,-49
455397,-1348,-3578,-1155,368,110,-61
455407,-1332,-3591,-1204,361,136,-73
455417,-1316,-3603,-1282,379,161,-72
455427,-1302,-3628,-1265,384,182,-60
455437,-1278,-3637,-1279,361,208,-52
455447,-1293,-3599,-1300,367,239,-49
455457,-1323,-3564,-1300,383,277,-49
455467,-1364,-3549,-1307,368,303,-43
455477,-1420,-3541,-1282,346,317,-35
455487,-1427,-3543,-1263,344,330,-25
455497,-1429,-3553,-1257,358,336,-19
455507,-1406,-3554,-1261,363,356,-7
455517,-1414,-3507,-1246,357,369,2
455527,-1432,-3448,-1246,343,379,15
455537,-1453,-3443,-1225,327,390,25
455547,-1467,-3430,-1236,310,390,31
455557,-1507,-3440,-1241,304,399,33
455567,-1511,-3469,-1227,299,404,39
455577,-1513,-3472,-1216,301,403,39
455587,-1512,-3481,-1240,332,405,43
455597,-1497,-3490,-1220,359,409,45
455607,-1494,-3405,-1220,385,408,43
455617,-1461,-3362,-1203,416,403,47
455627,-1429,-3303,-1172,439,405,51
455637,-1436,-3271,-1175,449,414,48
455647,-1468,-3236,-1160,482,431,30
455657,-1496,-3262,-1137,532,445,17
455667,-1541,-3237,-1109,508,465,12
455677,-1598,-3178,-1108,490,476,4
455687,-1679,-3143,-1155,404,493,-22
455697,-1747,-3160,-1157,325,508,-39
455707,-1808,-3238,-1184,249,514,-52
455717,-1860,-3320,-1226,180,502,-58
455727,-1892,-3388,-1273,165,488,-54
455737,-1907,-3420,-1269,161,468,-47
455747,-1932,-3365,-1271,169,448,-44
455757,-1934,-3301,-1273,180,425,-41
455767,-1932,-3260,-1235,174,404,-43
455777,-1944,-3239,-1222,169,375,-45
455787,-1936,-3266,-1259,197,338,-64
455797,-1901,-3306,-1230,196,302,-64
455807,-1861,-3316,-1240,194,268,-63
455817,-1848,-3337,-1207,206,238,-78
455827,-1838,-3359,-1209,193,209,-96
455837,-1857,-3344,-1202,170,206,-117
455847,-1895,-3364,-1225,118,185,-136
455857,-1882,-3391,-1209,70,144,-161
455867,-1770,-3417,-1228,-10,93,-177
455877,-1633,-3425,-1187,-52,67,-200
455887,-1527,-3408,-1187,-149,43,-220
455897,-1472,-3355,-1139,-216,30,-235
455907,-1440,-3297,-1101,-295,-2,-253
455917,-1415,-3220,-1066,-347,-25,-268
455927,-1401,-3188,-1067,-390,-60,-280
455937,-1382,-3192,-1073,-423,-90,-297
455947,-1389,-3247,-1092,-449,-123,-315
455957,-1390,-3322,-1146,-466,-154,-336
455967,-1381,-3401,-1174,-463,-197,-361
455977,-1375,-3430,-1237,-447,-239,-380
455987,-1332,-3508,-1233,-403,-293,-393
455997,-1315,-3592,-1231,-357,-341,-411
456007,-1277,-3642,-1242,-310,-393,-425
456017,-1231,-3702,-1251,-282,-446,-435
456027,-1190,-3738,-1244,-297,-484,-433
456037,-1139,-3753,-1247,-361,-521,-438
456047,-1063,-3767,-1258,-421,-566,-443
456057,-1026,-3827,-1234,-500,-593,-435
456067,-966,-3914,-1253,-564,-636,-421
456077,-905,-3981,-1230,-596,-676,-409
456087,-857,-4047,-1234,-567,-706,-391
456097,-836,-4086,-1191,-547,-735,-377
456107,-833,-4043,-1150,-514,-756,-360
456117,-816,-3987,-1117,-493,-788,-340
456127,-813,-3978,-1096,-479,-828,-322
456137,-781,-3970,-1070,-468,-857,-300
456147,-783,-3932,-1026,-463,-880,-286
456157,-807,-3880,-978,-448,-906,-273
456167,-808,-3815,-954,-429,-919,-254
456177,-866,-3761,-940,-412,-942,-238
456187,-901,-3728,-925,-413,-961,-230
456197,-917,-3718,-957,-432,-989,-230
456207,-941,-3763,-1005,-424,-1003,-228
456217,-945,-3817,-1033,-425,-1021,-236
456227,-950,-3889,-1072,-415,-1035,-239
456237,-920,-3962,-1070,-406,-1043,-247
456247,-908,-4055,-1083,-389,-1059,-260
456257,-869,-4073,-1118,-370,-1064,-276
456267,-866,-4100,-1088,-350,-1071,-288
456277,-830,-4121,-1122,-335,-1077,-300
456287,-785,-4149,-1102,-308,-1078,-307
456297,-755,-4138,-1057,-306,-1087,-316
456307,-713,-4087,-1040,-308,-1084,-320
456317,-702,-4010,-970,-304,-1085,-327
456327,-737,-3926,-956,-308,-1079,-329
456337,-769,-3812,-933,-309,-1075,-326
456347,-821,-3778,-927,-298,-1087,-327
456357,-836,-3758,-913,-289,-1093,-339
456367,-853,-3728,-929,-269,-1101,-352
456377,-854,-3692,-947,-237,-1098,-362
456387,-915,-3683,-955,-208,-1091,-376
456397,-931,-3651,-959,-192,-1104,-397
456407,-935,-3636,-998,-161,-1097,-405
456417,-951,-3668,-1033,-138,-1100,-419
456427,-965,-3687,-1006,-150,-1102,-425
456437,-940,-3706,-1027,-155,-1104,-430
456447,-924,-3704,-1051,-137,-1112,-448
456457,-888,-3672,-1055,-113,-1106,-451
456467,-883,-3686,-1090,-125,-1099,-450
456477,-885,-3691,-1078,-143,-1101,-444
456487,-854,-3692,-1058,-161,-1100,-444
456497,-820,-3677,-1042,-210,-1098,-448
456508,-813,-3630,-1071,-270,-1084,-436
456518,-819,-3616,-1065,-283,-1073,-438
456528,-798,-3651,-1108,-335,-1058,-431
456538,-814,-3686,-1145,-353,-1047,-428
456548,-806,-3737,-1180,-324,-1053,-429
456558,-803,-3785,-1159,-276,-1034,-414
456568,-802,-3761,-1210,-243,-1028,-395
456578,-807,-3759,-1180,-192,-1019,-378
456588,-812,-3771,-1170,-165,-1006,-364
456598,-824,-3747,-1156,-145,-991,-350
456608,-816,-3714,-1138,-121,-970,-330
456618,-826,-3662,-1104,-115,-947,-308
456628,-832,-3584,-1036,-136,-926,-288
456638,-829,-3528,-987,-193,-912,-267
456648,-815,-3478,-913,-344,-875,-247
456658,-833,-3460,-997,-470,-844,-239
456668,-823,-3525,-958,-570,-819,-214
456678,-854,-3601,-967,-662,-783,-177
456688,-895,-3673,-1009,-698,-757,-144
456698,-876,-3716,-1180,-725,-746,-111
456708,-853,-3775,-1196,-797,-733,-92
456718,-800,-3851,-1286,-771,-685,-93
456728,-789,-3926,-1233,-676,-651,-64
456738,-786,-3874,-1167,-658,-626,-44
456748,-754,-3740,-1148,-630,-598,-50
456759,-754,-3618,-1051,-609,-579,-51
456769,-766,-3516,-994,-667,-544,-54
456779,-799,-3510,-1039,-730,-509,-70
